,Unnamed: 0,date,open,close,high,low
4249,4249,2019-07-11 15:19:00,133.47,133.46,133.47,133.46
4250,4250,2019-07-11 15:20:00,133.49,133.49,133.49,133.49
4251,4251,2019-07-11 15:21:00,133.48,133.46,133.48,133.46
4252,4252,2019-07-11 15:22:00,133.46,133.43,133.46,133.43
4253,4253,2019-07-11 15:23:00,133.42,133.45,133.45,133.42
4254,4254,2019-07-11 15:24:00,133.44,133.43,133.44,133.43
4255,4255,2019-07-11 15:25:00,133.44,133.45,133.45,133.44
4256,4256,2019-07-11 15:26:00,133.46,133.49,133.5,133.46
4257,4257,2019-07-11 15:27:00,133.47,133.46,133.47,133.46
4258,4258,2019-07-11 15:28:00,133.48,133.49,133.49,133.48
4259,4259,2019-07-11 15:29:00,133.46,133.47,133.47,133.46
4260,4260,2019-07-11 15:30:00,133.48,133.51,133.54,133.48
4261,4261,2019-07-11 15:31:00,133.49,133.52,133.55,133.49
4262,4262,2019-07-11 15:32:00,133.5,133.5,133.5,133.5
4263,4263,2019-07-11 15:33:00,133.51,133.5,133.51,133.5
4264,4264,2019-07-11 15:34:00,133.49,133.47,133.5,133.47
4265,4265,2019-07-11 15:35:00,133.49,133.49,133.51,133.46
4266,4266,2019-07-11 15:36:00,133.49,133.51,133.52,133.49
4267,4267,2019-07-11 15:37:00,133.49,133.49,133.49,133.49
4268,4268,2019-07-11 15:38:00,133.49,133.47,133.49,133.47
4269,4269,2019-07-11 15:39:00,133.5,133.54,133.54,133.5
4270,4270,2019-07-11 15:40:00,133.54,133.54,133.54,133.53
4271,4271,2019-07-11 15:41:00,133.54,133.54,133.54,133.53
4272,4272,2019-07-11 15:42:00,133.55,133.53,133.57,133.522
4273,4273,2019-07-11 15:43:00,133.56,133.59,133.59,133.56
4274,4274,2019-07-11 15:44:00,133.58,133.58,133.58,133.57
4275,4275,2019-07-11 15:45:00,133.58,133.56,133.58,133.56
4276,4276,2019-07-11 15:46:00,133.57,133.62,133.62,133.57
4277,4277,2019-07-11 15:47:00,133.63,133.61,133.65,133.58
4278,4278,2019-07-11 15:48:00,133.63,133.66,133.67,133.63
4279,4279,2019-07-11 15:49:00,133.67,133.7,133.71,133.66
4280,4280,2019-07-11 15:50:00,133.71,133.8,133.83,133.71
4281,4281,2019-07-11 15:51:00,133.795,133.81,133.81,133.77
4282,4282,2019-07-11 15:52:00,133.8,133.75,133.8,133.74
4283,4283,2019-07-11 15:53:00,133.74,133.79,133.79,133.73
4284,4284,2019-07-11 15:54:00,133.8,133.85,133.9,133.79
4285,4285,2019-07-11 15:55:00,133.83,133.87,133.87,133.81
4286,4286,2019-07-11 15:56:00,133.88,133.93,133.94,133.88
4287,4287,2019-07-11 15:57:00,133.92,133.95,133.96,133.91
4288,4288,2019-07-11 15:58:00,133.94,133.9,133.94,133.87
4289,4289,2019-07-11 15:59:00,133.91,133.95,134.01,133.88
4290,4290,2019-07-12 09:30:00,134.71,134.92,134.92,134.67
4291,4291,2019-07-12 09:31:00,134.86,134.69,134.86,134.66
4292,4292,2019-07-12 09:32:00,134.66,135.0,135.09,134.6
4293,4293,2019-07-12 09:33:00,135.11,134.77,135.11,134.76
4294,4294,2019-07-12 09:34:00,134.78,135.05,135.07,134.78
4295,4295,2019-07-12 09:35:00,135.12,134.97,135.2,134.97
4296,4296,2019-07-12 09:36:00,134.98,135.06,135.06,134.94
4297,4297,2019-07-12 09:37:00,135.06,134.89,135.06,134.89
4298,4298,2019-07-12 09:38:00,134.99,135.0,135.0,134.99
4299,4299,2019-07-12 09:39:00,135.05,135.45,135.45,135.0
4300,4300,2019-07-12 09:40:00,135.5,135.44,135.5,135.44
4301,4301,2019-07-12 09:41:00,135.46,135.11,135.49,135.11
4302,4302,2019-07-12 09:42:00,135.17,135.48,135.55,135.17
4303,4303,2019-07-12 09:43:00,135.49,135.31,135.49,135.31
4304,4304,2019-07-12 09:44:00,135.27,135.27,135.3,135.25
4305,4305,2019-07-12 09:45:00,135.3,135.43,135.48,135.3
4306,4306,2019-07-12 09:46:00,135.5,135.71,135.72,135.49
4307,4307,2019-07-12 09:47:00,135.78,135.82,135.87,135.68
4308,4308,2019-07-12 09:48:00,135.9,135.93,135.95,135.88
4309,4309,2019-07-12 09:49:00,135.95,135.92,135.95,135.92
4310,4310,2019-07-12 09:50:00,135.81,135.92,135.93,135.77
4311,4311,2019-07-12 09:51:00,135.73,135.78,135.78,135.73
4312,4312,2019-07-12 09:52:00,135.76,135.86,135.86,135.76
4313,4313,2019-07-12 09:53:00,135.94,136.04,136.05,135.92
4314,4314,2019-07-12 09:54:00,136.11,136.32,136.35,136.11
4315,4315,2019-07-12 09:55:00,136.35,136.22,136.35,136.2
4316,4316,2019-07-12 09:56:00,136.2,135.93,136.2,135.93
4317,4317,2019-07-12 09:57:00,135.97,135.93,135.97,135.89
4318,4318,2019-07-12 09:58:00,136.05,136.06,136.06,135.99
4319,4319,2019-07-12 09:59:00,136.09,135.95,136.09,135.95
4320,4320,2019-07-12 10:00:00,136.0,135.94,136.01,135.94
4321,4321,2019-07-12 10:01:00,135.9,136.04,136.08,135.9
4322,4322,2019-07-12 10:02:00,136.06,136.06,136.06,136.06
4323,4323,2019-07-12 10:03:00,135.97,135.97,135.97,135.89
4324,4324,2019-07-12 10:04:00,135.96,135.99,136.0,135.9
4325,4325,2019-07-12 10:05:00,136.0,135.98,136.0,135.95
4326,4326,2019-07-12 10:06:00,136.09,136.03,136.11,136.02
4327,4327,2019-07-12 10:07:00,136.04,136.1,136.11,136.03
4328,4328,2019-07-12 10:08:00,136.14,136.1,136.14,136.1
4329,4329,2019-07-12 10:09:00,136.18,136.17,136.35,136.14
4330,4330,2019-07-12 10:10:00,136.13,136.12,136.13,136.08
4331,4331,2019-07-12 10:11:00,136.12,136.16,136.16,136.07
4332,4332,2019-07-12 10:12:00,136.16,136.08,136.18,136.08
4333,4333,2019-07-12 10:13:00,136.11,136.14,136.16,136.11
4334,4334,2019-07-12 10:14:00,136.15,136.09,136.15,136.09
4335,4335,2019-07-12 10:15:00,136.02,136.02,136.05,136.02
4336,4336,2019-07-12 10:16:00,135.94,135.89,135.94,135.89
4337,4337,2019-07-12 10:17:00,135.88,135.88,135.9,135.85
4338,4338,2019-07-12 10:18:00,135.87,135.81,135.87,135.81
4339,4339,2019-07-12 10:19:00,135.87,135.89,135.89,135.87
4340,4340,2019-07-12 10:20:00,135.85,135.82,135.85,135.81
4341,4341,2019-07-12 10:21:00,135.81,135.95,135.95,135.8
4342,4342,2019-07-12 10:22:00,135.96,136.1,136.11,135.96
4343,4343,2019-07-12 10:23:00,136.09,136.07,136.09,136.07
4344,4344,2019-07-12 10:24:00,136.09,136.07,136.1,136.07
4345,4345,2019-07-12 10:25:00,136.09,136.11,136.2,136.08
4346,4346,2019-07-12 10:26:00,136.12,136.06,136.12,136.05
4347,4347,2019-07-12 10:27:00,136.07,136.22,136.22,136.07
4348,4348,2019-07-12 10:28:00,136.21,136.19,136.23,136.19
4349,4349,2019-07-12 10:29:00,136.21,136.19,136.23,136.19
4350,4350,2019-07-12 10:30:00,136.2,136.21,136.26,136.14
4351,4351,2019-07-12 10:31:00,136.22,136.33,136.33,136.22
4352,4352,2019-07-12 10:32:00,136.32,136.31,136.35,136.31
4353,4353,2019-07-12 10:33:00,136.31,136.41,136.41,136.31
4354,4354,2019-07-12 10:34:00,136.4,136.29,136.45,136.29
4355,4355,2019-07-12 10:35:00,136.28,136.28,136.28,136.28
4356,4356,2019-07-12 10:36:00,136.42,136.51,136.52,136.42
4357,4357,2019-07-12 10:37:00,136.49,136.47,136.49,136.47
4358,4358,2019-07-12 10:38:00,136.5,136.46,136.5,136.46
4359,4359,2019-07-12 10:39:00,136.43,136.42,136.43,136.41
4360,4360,2019-07-12 10:40:00,136.47,136.48,136.48,136.47
4361,4361,2019-07-12 10:41:00,136.45,136.45,136.45,136.45
4362,4362,2019-07-12 10:42:00,136.4,136.39,136.4,136.39
4363,4363,2019-07-12 10:43:00,136.37,136.36,136.37,136.36
4364,4364,2019-07-12 10:44:00,136.23,136.14,136.23,136.14
4365,4365,2019-07-12 10:45:00,136.17,136.16,136.21,136.16
4366,4366,2019-07-12 10:46:00,136.24,136.22,136.24,136.22
4367,4367,2019-07-12 10:47:00,136.18,136.16,136.23,136.16
4368,4368,2019-07-12 10:48:00,136.135,136.12,136.18,136.11
4369,4369,2019-07-12 10:49:00,136.14,136.16,136.16,136.14
4370,4370,2019-07-12 10:50:00,136.14,136.16,136.16,136.14
4371,4371,2019-07-12 10:51:00,136.24,136.24,136.26,136.2
4372,4372,2019-07-12 10:52:00,136.3,136.31,136.31,136.3
4373,4373,2019-07-12 10:53:00,136.34,136.33,136.35,136.33
4374,4374,2019-07-12 10:54:00,136.37,136.39,136.4,136.37
4375,4375,2019-07-12 10:55:00,136.38,136.47,136.47,136.38
4376,4376,2019-07-12 10:56:00,136.49,136.46,136.49,136.45
4377,4377,2019-07-12 10:57:00,136.48,136.38,136.48,136.38
4378,4378,2019-07-12 10:58:00,136.4,136.4,136.41,136.4
4379,4379,2019-07-12 10:59:00,136.44,136.44,136.44,136.44
4380,4380,2019-07-12 11:00:00,136.42,136.39,136.42,136.38
4381,4381,2019-07-12 11:01:00,136.41,136.38,136.41,136.38
4382,4382,2019-07-12 11:02:00,136.4,136.45,136.47,136.4
4383,4383,2019-07-12 11:03:00,136.46,136.42,136.47,136.42
4384,4384,2019-07-12 11:04:00,136.4,136.34,136.4,136.34
4385,4385,2019-07-12 11:05:00,136.32,136.32,136.32,136.32
4386,4386,2019-07-12 11:06:00,136.33,136.28,136.33,136.28
4387,4387,2019-07-12 11:07:00,136.25,136.14,136.25,136.14
4388,4388,2019-07-12 11:08:00,136.16,136.16,136.16,136.16
4389,4389,2019-07-12 11:09:00,136.15,136.17,136.17,136.15
4390,4390,2019-07-12 11:10:00,136.15,136.15,136.15,136.15
4391,4391,2019-07-12 11:11:00,136.16,136.16,136.18,136.16
4392,4392,2019-07-12 11:12:00,136.16,136.13,136.16,136.13
4393,4393,2019-07-12 11:13:00,136.21,136.21,136.21,136.21
4394,4394,2019-07-12 11:14:00,136.19,136.21,136.21,136.19
4395,4395,2019-07-12 11:15:00,136.24,136.29,136.31,136.24
4396,4396,2019-07-12 11:16:00,136.27,136.19,136.27,136.19
4397,4397,2019-07-12 11:17:00,136.2,136.23,136.23,136.2
4398,4398,2019-07-12 11:18:00,136.21,136.19,136.21,136.19
4399,4399,2019-07-12 11:19:00,136.27,136.3,136.3,136.27
4400,4400,2019-07-12 11:20:00,136.32,136.3,136.32,136.3
4401,4401,2019-07-12 11:21:00,136.3,136.29,136.3,136.29
4402,4402,2019-07-12 11:22:00,136.25,136.24,136.25,136.22
4403,4403,2019-07-12 11:23:00,136.26,136.24,136.26,136.24
4404,4404,2019-07-12 11:24:00,136.25,136.26,136.26,136.24
4405,4405,2019-07-12 11:25:00,136.24,136.24,136.24,136.24
4406,4406,2019-07-12 11:26:00,136.25,136.3,136.3,136.25
4407,4407,2019-07-12 11:27:00,136.29,136.3,136.3,136.29
4408,4408,2019-07-12 11:28:00,136.33,136.33,136.33,136.33
4409,4409,2019-07-12 11:29:00,136.34,136.34,136.34,136.33
4410,4410,2019-07-12 11:30:00,136.35,136.31,136.35,136.31
4411,4411,2019-07-12 11:31:00,136.29,136.31,136.31,136.29
4412,4412,2019-07-12 11:32:00,136.3,136.31,136.31,136.3
4413,4413,2019-07-12 11:33:00,136.31,136.35,136.35,136.31
4414,4414,2019-07-12 11:34:00,136.34,136.34,136.34,136.34
4415,4415,2019-07-12 11:35:00,136.3,136.3,136.3,136.3
4416,4416,2019-07-12 11:36:00,136.27,136.27,136.27,136.27
4417,4417,2019-07-12 11:37:00,136.26,136.24,136.26,136.24
4418,4418,2019-07-12 11:38:00,136.23,136.23,136.23,136.22
4419,4419,2019-07-12 11:39:00,136.23,136.22,136.23,136.22
4420,4420,2019-07-12 11:40:00,136.21,136.22,136.22,136.21
4421,4421,2019-07-12 11:41:00,136.23,136.24,136.24,136.23
4422,4422,2019-07-12 11:42:00,136.26,136.27,136.27,136.2
4423,4423,2019-07-12 11:43:00,136.29,136.31,136.33,136.29
4424,4424,2019-07-12 11:44:00,136.38,136.5,136.5,136.38
4425,4425,2019-07-12 11:45:00,136.49,136.48,136.49,136.48
4426,4426,2019-07-12 11:46:00,136.48,136.45,136.48,136.43
4427,4427,2019-07-12 11:47:00,136.47,136.54,136.54,136.47
4428,4428,2019-07-12 11:48:00,136.55,136.55,136.55,136.55
4429,4429,2019-07-12 11:49:00,136.55,136.55,136.551,136.55
4430,4430,2019-07-12 11:50:00,136.54,136.54,136.54,136.54
4431,4431,2019-07-12 11:51:00,136.54,136.57,136.57,136.54
4432,4432,2019-07-12 11:52:00,136.53,136.53,136.53,136.53
4433,4433,2019-07-12 11:53:00,136.5,136.5,136.5,136.5
4434,4434,2019-07-12 11:54:00,136.48,136.48,136.48,136.48
4435,4435,2019-07-12 11:55:00,136.48,136.48,136.48,136.48
4436,4436,2019-07-12 11:56:00,136.54,136.53,136.54,136.53
4437,4437,2019-07-12 11:57:00,136.54,136.53,136.54,136.53
4438,4438,2019-07-12 11:58:00,136.58,136.58,136.58,136.58
4439,4439,2019-07-12 11:59:00,136.62,136.6,136.62,136.6
4440,4440,2019-07-12 12:00:00,136.62,136.6,136.62,136.6
4441,4441,2019-07-12 12:01:00,136.54,136.56,136.56,136.54
4442,4442,2019-07-12 12:02:00,136.64,136.65,136.65,136.64
4443,4443,2019-07-12 12:03:00,136.66,136.66,136.66,136.66
4444,4444,2019-07-12 12:04:00,136.62,136.62,136.63,136.62
4445,4445,2019-07-12 12:05:00,136.61,136.61,136.61,136.61
4446,4446,2019-07-12 12:06:00,136.61,136.62,136.62,136.6
4447,4447,2019-07-12 12:07:00,136.62,136.57,136.62,136.57
4448,4448,2019-07-12 12:08:00,136.56,136.55,136.56,136.54
4449,4449,2019-07-12 12:09:00,136.57,136.59,136.59,136.57
4450,4450,2019-07-12 12:10:00,136.59,136.59,136.59,136.59
4451,4451,2019-07-12 12:11:00,136.54,136.51,136.54,136.51
4452,4452,2019-07-12 12:12:00,136.55,136.56,136.56,136.55
4453,4453,2019-07-12 12:13:00,136.56,136.56,136.56,136.56
4454,4454,2019-07-12 12:14:00,136.55,136.69,136.69,136.55
4455,4455,2019-07-12 12:15:00,136.7,136.74,136.74,136.7
4456,4456,2019-07-12 12:16:00,136.77,136.77,136.77,136.77
4457,4457,2019-07-12 12:17:00,136.74,136.74,136.74,136.74
4458,4458,2019-07-12 12:18:00,136.71,136.71,136.71,136.71
4459,4459,2019-07-12 12:19:00,136.73,136.74,136.74,136.73
4460,4460,2019-07-12 12:20:00,136.715,136.75,136.75,136.715
4461,4461,2019-07-12 12:21:00,136.76,136.78,136.78,136.76
4462,4462,2019-07-12 12:22:00,136.77,136.75,136.77,136.75
4463,4463,2019-07-12 12:23:00,136.75,136.75,136.75,136.75
4464,4464,2019-07-12 12:24:00,136.76,136.76,136.76,136.76
4465,4465,2019-07-12 12:25:00,136.75,136.75,136.76,136.75
4466,4466,2019-07-12 12:26:00,136.76,136.75,136.76,136.75
4467,4467,2019-07-12 12:27:00,136.72,136.69,136.72,136.68
4468,4468,2019-07-12 12:28:00,136.68,136.68,136.68,136.68
4469,4469,2019-07-12 12:29:00,136.68,136.68,136.68,136.68
4470,4470,2019-07-12 12:30:00,136.76,136.75,136.77,136.75
4471,4471,2019-07-12 12:31:00,136.71,136.73,136.73,136.71
4472,4472,2019-07-12 12:32:00,136.69,136.69,136.69,136.69
4473,4473,2019-07-12 12:33:00,136.7,136.65,136.7,136.65
4474,4474,2019-07-12 12:34:00,136.63,136.63,136.63,136.63
4475,4475,2019-07-12 12:35:00,136.65,136.66,136.66,136.63
4476,4476,2019-07-12 12:36:00,136.67,136.67,136.67,136.67
4477,4477,2019-07-12 12:37:00,136.69,136.72,136.73,136.69
4478,4478,2019-07-12 12:38:00,136.71,136.71,136.71,136.71
4479,4479,2019-07-12 12:39:00,136.68,136.7,136.72,136.68
4480,4480,2019-07-12 12:40:00,136.68,136.68,136.68,136.68
4481,4481,2019-07-12 12:41:00,136.66,136.69,136.7,136.66
4482,4482,2019-07-12 12:42:00,136.68,136.68,136.68,136.68
4483,4483,2019-07-12 12:43:00,136.68,136.65,136.68,136.6
4484,4484,2019-07-12 12:44:00,136.64,136.64,136.64,136.64
4485,4485,2019-07-12 12:45:00,136.67,136.66,136.68,136.66
4486,4486,2019-07-12 12:46:00,136.7,136.7,136.7,136.7
4487,4487,2019-07-12 12:47:00,136.67,136.68,136.68,136.67
4488,4488,2019-07-12 12:48:00,136.68,136.69,136.7,136.68
4489,4489,2019-07-12 12:49:00,136.71,136.71,136.71,136.71
4490,4490,2019-07-12 12:50:00,136.73,136.73,136.73,136.73
4491,4491,2019-07-12 12:51:00,136.71,136.73,136.73,136.71
4492,4492,2019-07-12 12:52:00,136.72,136.72,136.72,136.72
4493,4493,2019-07-12 12:53:00,136.71,136.71,136.71,136.71
4494,4494,2019-07-12 12:54:00,136.73,136.73,136.73,136.73
4495,4495,2019-07-12 12:55:00,136.69,136.69,136.69,136.69
4496,4496,2019-07-12 12:56:00,136.69,136.69,136.71,136.69
4497,4497,2019-07-12 12:57:00,136.72,136.72,136.72,136.72
4498,4498,2019-07-12 12:58:00,136.72,136.68,136.72,136.68
4499,4499,2019-07-12 12:59:00,136.72,136.68,136.72,136.68
4500,4500,2019-07-12 13:00:00,136.7,136.72,136.72,136.69
4501,4501,2019-07-12 13:01:00,136.73,136.7,136.73,136.7
4502,4502,2019-07-12 13:02:00,136.69,136.7,136.7,136.68
4503,4503,2019-07-12 13:03:00,136.7,136.69,136.7,136.69
4504,4504,2019-07-12 13:04:00,136.66,136.63,136.66,136.63
4505,4505,2019-07-12 13:05:00,136.64,136.63,136.64,136.62
4506,4506,2019-07-12 13:06:00,136.64,136.64,136.64,136.64
4507,4507,2019-07-12 13:07:00,136.63,136.62,136.63,136.62
4508,4508,2019-07-12 13:08:00,136.61,136.59,136.61,136.59
4509,4509,2019-07-12 13:09:00,136.66,136.64,136.66,136.63
4510,4510,2019-07-12 13:10:00,136.64,136.64,136.64,136.64
4511,4511,2019-07-12 13:11:00,136.64,136.64,136.64,136.64
4512,4512,2019-07-12 13:12:00,136.63,136.62,136.63,136.62
4513,4513,2019-07-12 13:13:00,136.58,136.63,136.63,136.58
4514,4514,2019-07-12 13:14:00,136.64,136.64,136.64,136.64
4515,4515,2019-07-12 13:15:00,136.68,136.66,136.68,136.66
4516,4516,2019-07-12 13:16:00,136.67,136.67,136.67,136.67
4517,4517,2019-07-12 13:17:00,136.67,136.64,136.67,136.64
4518,4518,2019-07-12 13:18:00,136.64,136.64,136.64,136.64
4519,4519,2019-07-12 13:19:00,136.63,136.66,136.66,136.63
4520,4520,2019-07-12 13:20:00,136.66,136.7,136.7,136.66
4521,4521,2019-07-12 13:21:00,136.7,136.68,136.7,136.68
4522,4522,2019-07-12 13:22:00,136.69,136.68,136.69,136.68
4523,4523,2019-07-12 13:23:00,136.69,136.68,136.69,136.68
4524,4524,2019-07-12 13:24:00,136.69,136.7,136.7,136.67
4525,4525,2019-07-12 13:25:00,136.69,136.7,136.7,136.67
4526,4526,2019-07-12 13:26:00,136.71,136.71,136.71,136.71
4527,4527,2019-07-12 13:27:00,136.7,136.71,136.71,136.7
4528,4528,2019-07-12 13:28:00,136.73,136.7,136.73,136.7
4529,4529,2019-07-12 13:29:00,136.71,136.71,136.71,136.71
4530,4530,2019-07-12 13:30:00,136.73,136.68,136.73,136.68
4531,4531,2019-07-12 13:31:00,136.68,136.68,136.68,136.68
4532,4532,2019-07-12 13:32:00,136.67,136.64,136.67,136.64
4533,4533,2019-07-12 13:33:00,136.67,136.64,136.67,136.64
4534,4534,2019-07-12 13:34:00,136.65,136.67,136.67,136.65
4535,4535,2019-07-12 13:35:00,136.68,136.64,136.68,136.64
4536,4536,2019-07-12 13:36:00,136.67,136.67,136.67,136.67
4537,4537,2019-07-12 13:37:00,136.65,136.64,136.66,136.64
4538,4538,2019-07-12 13:38:00,136.65,136.64,136.66,136.64
4539,4539,2019-07-12 13:39:00,136.62,136.62,136.62,136.62
4540,4540,2019-07-12 13:40:00,136.61,136.6,136.61,136.59
4541,4541,2019-07-12 13:41:00,136.62,136.62,136.62,136.62
4542,4542,2019-07-12 13:42:00,136.64,136.61,136.64,136.61
4543,4543,2019-07-12 13:43:00,136.6,136.63,136.63,136.6
4544,4544,2019-07-12 13:44:00,136.62,136.62,136.62,136.62
4545,4545,2019-07-12 13:45:00,136.65,136.66,136.66,136.65
4546,4546,2019-07-12 13:46:00,136.66,136.66,136.66,136.66
4547,4547,2019-07-12 13:47:00,136.75,136.78,136.78,136.75
4548,4548,2019-07-12 13:48:00,136.79,136.84,136.84,136.79
4549,4549,2019-07-12 13:49:00,136.87,136.83,136.88,136.83
4550,4550,2019-07-12 13:50:00,136.88,136.89,136.89,136.88
4551,4551,2019-07-12 13:51:00,136.89,136.87,136.89,136.86
4552,4552,2019-07-12 13:52:00,136.86,136.88,136.91,136.86
4553,4553,2019-07-12 13:53:00,136.89,136.89,136.89,136.89
4554,4554,2019-07-12 13:54:00,136.9,136.9,136.9,136.9
4555,4555,2019-07-12 13:55:00,136.88,136.87,136.88,136.87
4556,4556,2019-07-12 13:56:00,136.92,136.91,136.92,136.91
4557,4557,2019-07-12 13:57:00,136.91,136.91,136.91,136.91
4558,4558,2019-07-12 13:58:00,136.91,136.91,136.91,136.91
4559,4559,2019-07-12 13:59:00,136.91,136.91,136.92,136.9
4560,4560,2019-07-12 14:00:00,136.91,136.93,136.93,136.91
4561,4561,2019-07-12 14:01:00,136.95,136.89,136.95,136.89
4562,4562,2019-07-12 14:02:00,136.88,136.89,136.89,136.88
4563,4563,2019-07-12 14:03:00,136.91,136.91,136.92,136.91
4564,4564,2019-07-12 14:04:00,136.9,136.9,136.9,136.9
4565,4565,2019-07-12 14:05:00,136.88,136.87,136.88,136.87
4566,4566,2019-07-12 14:06:00,136.89,136.89,136.89,136.88
4567,4567,2019-07-12 14:07:00,136.89,136.89,136.89,136.89
4568,4568,2019-07-12 14:08:00,136.89,136.89,136.89,136.89
4569,4569,2019-07-12 14:09:00,136.95,136.93,136.95,136.93
4570,4570,2019-07-12 14:10:00,136.93,136.93,136.93,136.91
4571,4571,2019-07-12 14:11:00,136.9,136.88,136.9,136.88
4572,4572,2019-07-12 14:12:00,136.89,136.89,136.89,136.89
4573,4573,2019-07-12 14:13:00,136.91,136.92,136.92,136.91
4574,4574,2019-07-12 14:14:00,136.92,136.96,136.96,136.92
4575,4575,2019-07-12 14:15:00,136.99,136.99,137.01,136.98
4576,4576,2019-07-12 14:16:00,137.01,137.05,137.05,137.0
4577,4577,2019-07-12 14:17:00,137.05,137.09,137.1,137.05
4578,4578,2019-07-12 14:18:00,137.16,137.18,137.18,137.15
4579,4579,2019-07-12 14:19:00,137.2,137.15,137.2,137.15
4580,4580,2019-07-12 14:20:00,137.15,137.17,137.18,137.15
4581,4581,2019-07-12 14:21:00,137.15,137.15,137.15,137.15
4582,4582,2019-07-12 14:22:00,137.18,137.19,137.23,137.18
4583,4583,2019-07-12 14:23:00,137.18,137.17,137.18,137.16
4584,4584,2019-07-12 14:24:00,137.16,137.12,137.17,137.12
4585,4585,2019-07-12 14:25:00,137.13,137.17,137.17,137.13
4586,4586,2019-07-12 14:26:00,137.17,137.14,137.17,137.14
4587,4587,2019-07-12 14:27:00,137.13,137.14,137.14,137.12
4588,4588,2019-07-12 14:28:00,137.16,137.16,137.16,137.15
4589,4589,2019-07-12 14:29:00,137.15,137.16,137.16,137.13
4590,4590,2019-07-12 14:30:00,137.14,137.19,137.19,137.14
4591,4591,2019-07-12 14:31:00,137.19,137.2,137.2,137.19
4592,4592,2019-07-12 14:32:00,137.19,137.22,137.22,137.17
4593,4593,2019-07-12 14:33:00,137.22,137.2,137.22,137.2
4594,4594,2019-07-12 14:34:00,137.2,137.26,137.26,137.2
4595,4595,2019-07-12 14:35:00,137.25,137.25,137.27,137.25
4596,4596,2019-07-12 14:36:00,137.25,137.21,137.25,137.21
4597,4597,2019-07-12 14:37:00,137.22,137.26,137.26,137.22
4598,4598,2019-07-12 14:38:00,137.28,137.3,137.3,137.27
4599,4599,2019-07-12 14:39:00,137.31,137.3,137.33,137.29
4600,4600,2019-07-12 14:40:00,137.26,137.33,137.33,137.26
4601,4601,2019-07-12 14:41:00,137.33,137.3,137.33,137.3
4602,4602,2019-07-12 14:42:00,137.24,137.25,137.25,137.23
4603,4603,2019-07-12 14:43:00,137.26,137.27,137.27,137.26
4604,4604,2019-07-12 14:44:00,137.3,137.26,137.3,137.26
4605,4605,2019-07-12 14:45:00,137.27,137.23,137.27,137.23
4606,4606,2019-07-12 14:46:00,137.22,137.28,137.28,137.22
4607,4607,2019-07-12 14:47:00,137.28,137.32,137.32,137.26
4608,4608,2019-07-12 14:48:00,137.31,137.3,137.31,137.3
4609,4609,2019-07-12 14:49:00,137.29,137.26,137.29,137.26
4610,4610,2019-07-12 14:50:00,137.27,137.23,137.27,137.23
4611,4611,2019-07-12 14:51:00,137.26,137.26,137.26,137.26
4612,4612,2019-07-12 14:52:00,137.3,137.33,137.34,137.3
4613,4613,2019-07-12 14:53:00,137.32,137.35,137.35,137.32
4614,4614,2019-07-12 14:54:00,137.36,137.36,137.37,137.35
4615,4615,2019-07-12 14:55:00,137.36,137.38,137.38,137.35
4616,4616,2019-07-12 14:56:00,137.4,137.38,137.4,137.38
4617,4617,2019-07-12 14:57:00,137.39,137.45,137.45,137.38
4618,4618,2019-07-12 14:58:00,137.45,137.43,137.46,137.43
4619,4619,2019-07-12 14:59:00,137.45,137.48,137.48,137.45
4620,4620,2019-07-12 15:00:00,137.49,137.49,137.51,137.49
4621,4621,2019-07-12 15:01:00,137.49,137.49,137.49,137.47
4622,4622,2019-07-12 15:02:00,137.48,137.48,137.48,137.47
4623,4623,2019-07-12 15:03:00,137.47,137.46,137.47,137.46
4624,4624,2019-07-12 15:04:00,137.46,137.54,137.55,137.46
4625,4625,2019-07-12 15:05:00,137.52,137.5,137.52,137.5
4626,4626,2019-07-12 15:06:00,137.5,137.5,137.52,137.5
4627,4627,2019-07-12 15:07:00,137.54,137.54,137.55,137.54
4628,4628,2019-07-12 15:08:00,137.54,137.56,137.56,137.54
4629,4629,2019-07-12 15:09:00,137.56,137.52,137.56,137.52
4630,4630,2019-07-12 15:10:00,137.52,137.49,137.52,137.48
4631,4631,2019-07-12 15:11:00,137.5,137.5,137.51,137.5
4632,4632,2019-07-12 15:12:00,137.5,137.47,137.5,137.47
4633,4633,2019-07-12 15:13:00,137.48,137.48,137.49,137.48
4634,4634,2019-07-12 15:14:00,137.5,137.5,137.51,137.5
4635,4635,2019-07-12 15:15:00,137.48,137.49,137.5,137.48
4636,4636,2019-07-12 15:16:00,137.46,137.45,137.47,137.45
4637,4637,2019-07-12 15:17:00,137.44,137.46,137.48,137.44
4638,4638,2019-07-12 15:18:00,137.45,137.48,137.48,137.45
4639,4639,2019-07-12 15:19:00,137.5,137.53,137.53,137.5
4640,4640,2019-07-12 15:20:00,137.53,137.57,137.57,137.53
4641,4641,2019-07-12 15:21:00,137.59,137.62,137.65,137.59
4642,4642,2019-07-12 15:22:00,137.59,137.56,137.59,137.56
4643,4643,2019-07-12 15:23:00,137.57,137.535,137.59,137.535
4644,4644,2019-07-12 15:24:00,137.55,137.6,137.62,137.55
4645,4645,2019-07-12 15:25:00,137.6,137.61,137.64,137.6
4646,4646,2019-07-12 15:26:00,137.6,137.62,137.63,137.58
4647,4647,2019-07-12 15:27:00,137.64,137.66,137.67,137.64
