,Unnamed: 0,date,open,close,high,low
1806,1806,2019-07-05 13:36:00,56.535,56.52,56.535,56.52
1807,1807,2019-07-05 13:37:00,56.515,56.53,56.53,56.515
1808,1808,2019-07-05 13:38:00,56.54,56.56,56.56,56.54
1809,1809,2019-07-05 13:39:00,56.565,56.565,56.565,56.565
1810,1810,2019-07-05 13:40:00,56.56,56.555,56.56,56.55
1811,1811,2019-07-05 13:41:00,56.555,56.56,56.57,56.555
1812,1812,2019-07-05 13:42:00,56.565,56.59,56.59,56.565
1813,1813,2019-07-05 13:43:00,56.59,56.585,56.59,56.58
1814,1814,2019-07-05 13:44:00,56.59,56.6,56.6,56.59
1815,1815,2019-07-05 13:45:00,56.59,56.56,56.59,56.56
1816,1816,2019-07-05 13:46:00,56.555,56.55,56.56,56.545
1817,1817,2019-07-05 13:47:00,56.55,56.54,56.55,56.54
1818,1818,2019-07-05 13:48:00,56.535,56.535,56.535,56.53
1819,1819,2019-07-05 13:49:00,56.53,56.54,56.545,56.53
1820,1820,2019-07-05 13:50:00,56.54,56.54,56.54,56.54
1821,1821,2019-07-05 13:51:00,56.535,56.535,56.54,56.53
1822,1822,2019-07-05 13:52:00,56.53,56.535,56.535,56.515
1823,1823,2019-07-05 13:53:00,56.535,56.54,56.54,56.535
1824,1824,2019-07-05 13:54:00,56.53,56.525,56.53,56.525
1825,1825,2019-07-05 13:55:00,56.525,56.52,56.525,56.515
1826,1826,2019-07-05 13:56:00,56.52,56.52,56.52,56.52
1827,1827,2019-07-05 13:57:00,56.51,56.49,56.51,56.485
1828,1828,2019-07-05 13:58:00,56.485,56.485,56.485,56.48
1829,1829,2019-07-05 13:59:00,56.48,56.485,56.485,56.48
1830,1830,2019-07-05 14:00:00,56.49,56.5,56.5,56.49
1831,1831,2019-07-05 14:01:00,56.51,56.525,56.525,56.51
1832,1832,2019-07-05 14:02:00,56.53,56.53,56.54,56.53
1833,1833,2019-07-05 14:03:00,56.52,56.52,56.52,56.52
1834,1834,2019-07-05 14:04:00,56.52,56.525,56.525,56.52
1835,1835,2019-07-05 14:05:00,56.52,56.5,56.52,56.5
1836,1836,2019-07-05 14:06:00,56.5,56.49,56.5,56.49
1837,1837,2019-07-05 14:07:00,56.49,56.48,56.49,56.48
1838,1838,2019-07-05 14:08:00,56.48,56.46,56.48,56.46
1839,1839,2019-07-05 14:09:00,56.465,56.465,56.465,56.465
1840,1840,2019-07-05 14:10:00,56.47,56.48,56.48,56.47
1841,1841,2019-07-05 14:11:00,56.47,56.46,56.47,56.46
1842,1842,2019-07-05 14:12:00,56.46,56.465,56.47,56.455
1843,1843,2019-07-05 14:13:00,56.47,56.47,56.47,56.47
1844,1844,2019-07-05 14:14:00,56.48,56.47,56.48,56.47
1845,1845,2019-07-05 14:15:00,56.47,56.46,56.47,56.46
1846,1846,2019-07-05 14:16:00,56.47,56.46,56.47,56.46
1847,1847,2019-07-05 14:17:00,56.465,56.48,56.48,56.465
1848,1848,2019-07-05 14:18:00,56.48,56.49,56.49,56.48
1849,1849,2019-07-05 14:19:00,56.485,56.48,56.485,56.48
1850,1850,2019-07-05 14:20:00,56.48,56.48,56.485,56.48
1851,1851,2019-07-05 14:21:00,56.48,56.485,56.485,56.48
1852,1852,2019-07-05 14:22:00,56.485,56.485,56.485,56.485
1853,1853,2019-07-05 14:23:00,56.49,56.495,56.495,56.49
1854,1854,2019-07-05 14:24:00,56.49,56.495,56.495,56.49
1855,1855,2019-07-05 14:25:00,56.495,56.495,56.5,56.495
1856,1856,2019-07-05 14:26:00,56.495,56.5,56.51,56.495
1857,1857,2019-07-05 14:27:00,56.5,56.51,56.51,56.5
1858,1858,2019-07-05 14:28:00,56.51,56.51,56.51,56.51
1859,1859,2019-07-05 14:29:00,56.51,56.5,56.51,56.49
1860,1860,2019-07-05 14:30:00,56.51,56.515,56.52,56.51
1861,1861,2019-07-05 14:31:00,56.51,56.51,56.51,56.5
1862,1862,2019-07-05 14:32:00,56.52,56.55,56.55,56.52
1863,1863,2019-07-05 14:33:00,56.55,56.53,56.55,56.52
1864,1864,2019-07-05 14:34:00,56.525,56.525,56.525,56.525
1865,1865,2019-07-05 14:35:00,56.53,56.53,56.53,56.53
1866,1866,2019-07-05 14:36:00,56.52,56.525,56.53,56.52
1867,1867,2019-07-05 14:37:00,56.53,56.55,56.56,56.515
1868,1868,2019-07-05 14:38:00,56.54,56.57,56.575,56.54
1869,1869,2019-07-05 14:39:00,56.57,56.55,56.57,56.545
1870,1870,2019-07-05 14:40:00,56.55,56.555,56.555,56.54
1871,1871,2019-07-05 14:41:00,56.55,56.54,56.55,56.535
1872,1872,2019-07-05 14:42:00,56.54,56.55,56.55,56.54
1873,1873,2019-07-05 14:43:00,56.55,56.545,56.55,56.54
1874,1874,2019-07-05 14:44:00,56.545,56.575,56.575,56.545
1875,1875,2019-07-05 14:45:00,56.57,56.58,56.58,56.56
1876,1876,2019-07-05 14:46:00,56.59,56.585,56.6,56.585
1877,1877,2019-07-05 14:47:00,56.59,56.63,56.63,56.59
1878,1878,2019-07-05 14:48:00,56.63,56.64,56.64,56.625
1879,1879,2019-07-05 14:49:00,56.64,56.64,56.64,56.625
1880,1880,2019-07-05 14:50:00,56.645,56.64,56.65,56.64
1881,1881,2019-07-05 14:51:00,56.65,56.65,56.65,56.645
1882,1882,2019-07-05 14:52:00,56.645,56.655,56.66,56.645
1883,1883,2019-07-05 14:53:00,56.66,56.655,56.67,56.655
1884,1884,2019-07-05 14:54:00,56.66,56.665,56.665,56.655
1885,1885,2019-07-05 14:55:00,56.665,56.67,56.68,56.665
1886,1886,2019-07-05 14:56:00,56.665,56.66,56.665,56.655
1887,1887,2019-07-05 14:57:00,56.66,56.67,56.68,56.66
1888,1888,2019-07-05 14:58:00,56.675,56.685,56.705,56.675
1889,1889,2019-07-05 14:59:00,56.69,56.705,56.705,56.69
1890,1890,2019-07-05 15:00:00,56.7,56.725,56.725,56.7
1891,1891,2019-07-05 15:01:00,56.72,56.71,56.72,56.705
1892,1892,2019-07-05 15:02:00,56.71,56.69,56.715,56.69
1893,1893,2019-07-05 15:03:00,56.69,56.685,56.69,56.685
1894,1894,2019-07-05 15:04:00,56.69,56.685,56.69,56.67
1895,1895,2019-07-05 15:05:00,56.68,56.67,56.68,56.665
1896,1896,2019-07-05 15:06:00,56.67,56.66,56.67,56.66
1897,1897,2019-07-05 15:07:00,56.655,56.67,56.67,56.655
1898,1898,2019-07-05 15:08:00,56.67,56.655,56.67,56.65
1899,1899,2019-07-05 15:09:00,56.66,56.68,56.68,56.66
1900,1900,2019-07-05 15:10:00,56.68,56.655,56.68,56.655
1901,1901,2019-07-05 15:11:00,56.655,56.65,56.68,56.65
1902,1902,2019-07-05 15:12:00,56.64,56.62,56.64,56.62
1903,1903,2019-07-05 15:13:00,56.61,56.64,56.64,56.61
1904,1904,2019-07-05 15:14:00,56.63,56.65,56.65,56.625
1905,1905,2019-07-05 15:15:00,56.65,56.625,56.67,56.625
1906,1906,2019-07-05 15:16:00,56.625,56.62,56.63,56.615
1907,1907,2019-07-05 15:17:00,56.62,56.62,56.625,56.615
1908,1908,2019-07-05 15:18:00,56.615,56.62,56.62,56.615
1909,1909,2019-07-05 15:19:00,56.63,56.63,56.63,56.625
1910,1910,2019-07-05 15:20:00,56.63,56.65,56.65,56.63
1911,1911,2019-07-05 15:21:00,56.65,56.66,56.665,56.65
1912,1912,2019-07-05 15:22:00,56.655,56.64,56.655,56.64
1913,1913,2019-07-05 15:23:00,56.645,56.67,56.67,56.645
1914,1914,2019-07-05 15:24:00,56.67,56.69,56.69,56.66
1915,1915,2019-07-05 15:25:00,56.69,56.69,56.69,56.69
1916,1916,2019-07-05 15:26:00,56.69,56.685,56.69,56.685
1917,1917,2019-07-05 15:27:00,56.685,56.655,56.69,56.655
1918,1918,2019-07-05 15:28:00,56.66,56.65,56.67,56.65
1919,1919,2019-07-05 15:29:00,56.66,56.68,56.68,56.66
1920,1920,2019-07-05 15:30:00,56.68,56.7,56.7,56.68
1921,1921,2019-07-05 15:31:00,56.7,56.65,56.7,56.645
1922,1922,2019-07-05 15:32:00,56.645,56.66,56.66,56.63
1923,1923,2019-07-05 15:33:00,56.645,56.645,56.645,56.64
1924,1924,2019-07-05 15:34:00,56.65,56.65,56.66,56.65
1925,1925,2019-07-05 15:35:00,56.65,56.67,56.675,56.65
1926,1926,2019-07-05 15:36:00,56.665,56.66,56.675,56.66
1927,1927,2019-07-05 15:37:00,56.655,56.65,56.665,56.645
1928,1928,2019-07-05 15:38:00,56.645,56.63,56.65,56.62
1929,1929,2019-07-05 15:39:00,56.625,56.625,56.625,56.61
1930,1930,2019-07-05 15:40:00,56.62,56.6,56.62,56.6
1931,1931,2019-07-05 15:41:00,56.61,56.61,56.62,56.61
1932,1932,2019-07-05 15:42:00,56.605,56.6,56.605,56.6
1933,1933,2019-07-05 15:43:00,56.605,56.6,56.605,56.58
1934,1934,2019-07-05 15:44:00,56.595,56.57,56.595,56.57
1935,1935,2019-07-05 15:45:00,56.575,56.58,56.58,56.56
1936,1936,2019-07-05 15:46:00,56.58,56.585,56.59,56.57
1937,1937,2019-07-05 15:47:00,56.59,56.57,56.595,56.57
1938,1938,2019-07-05 15:48:00,56.57,56.57,56.575,56.565
1939,1939,2019-07-05 15:49:00,56.57,56.56,56.57,56.56
1940,1940,2019-07-05 15:50:00,56.56,56.56,56.575,56.54
1941,1941,2019-07-05 15:51:00,56.56,56.54,56.56,56.54
1942,1942,2019-07-05 15:52:00,56.545,56.545,56.545,56.535
1943,1943,2019-07-05 15:53:00,56.55,56.605,56.605,56.55
1944,1944,2019-07-05 15:54:00,56.605,56.48,56.63,56.46
1945,1945,2019-07-05 15:55:00,56.48,56.45,56.5,56.445
1946,1946,2019-07-05 15:56:00,56.445,56.435,56.445,56.435
1947,1947,2019-07-05 15:57:00,56.44,56.46,56.47,56.435
1948,1948,2019-07-05 15:58:00,56.46,56.5,56.5,56.46
1949,1949,2019-07-05 15:59:00,56.5,56.6,56.63,56.48
1950,1950,2019-07-06 09:30:00,56.5,56.6,56.63,56.48
1951,1951,2019-07-06 09:31:00,56.5,56.6,56.63,56.48
1952,1952,2019-07-06 09:32:00,56.5,56.6,56.63,56.48
1953,1953,2019-07-06 09:33:00,56.5,56.6,56.63,56.48
1954,1954,2019-07-06 09:34:00,56.5,56.6,56.63,56.48
1955,1955,2019-07-06 09:35:00,56.5,56.6,56.63,56.48
1956,1956,2019-07-06 09:36:00,56.5,56.6,56.63,56.48
1957,1957,2019-07-06 09:37:00,56.5,56.6,56.63,56.48
1958,1958,2019-07-06 09:38:00,56.5,56.6,56.63,56.48
1959,1959,2019-07-06 09:39:00,56.5,56.6,56.63,56.48
1960,1960,2019-07-06 09:40:00,56.5,56.6,56.63,56.48
1961,1961,2019-07-06 09:41:00,56.5,56.6,56.63,56.48
1962,1962,2019-07-06 09:42:00,56.5,56.6,56.63,56.48
1963,1963,2019-07-06 09:43:00,56.5,56.6,56.63,56.48
1964,1964,2019-07-06 09:44:00,56.5,56.6,56.63,56.48
1965,1965,2019-07-06 09:45:00,56.5,56.6,56.63,56.48
1966,1966,2019-07-06 09:46:00,56.5,56.6,56.63,56.48
1967,1967,2019-07-06 09:47:00,56.5,56.6,56.63,56.48
1968,1968,2019-07-06 09:48:00,56.5,56.6,56.63,56.48
1969,1969,2019-07-06 09:49:00,56.5,56.6,56.63,56.48
1970,1970,2019-07-06 09:50:00,56.5,56.6,56.63,56.48
1971,1971,2019-07-06 09:51:00,56.5,56.6,56.63,56.48
1972,1972,2019-07-06 09:52:00,56.5,56.6,56.63,56.48
1973,1973,2019-07-06 09:53:00,56.5,56.6,56.63,56.48
1974,1974,2019-07-06 09:54:00,56.5,56.6,56.63,56.48
1975,1975,2019-07-06 09:55:00,56.5,56.6,56.63,56.48
1976,1976,2019-07-06 09:56:00,56.5,56.6,56.63,56.48
1977,1977,2019-07-06 09:57:00,56.5,56.6,56.63,56.48
1978,1978,2019-07-06 09:58:00,56.5,56.6,56.63,56.48
1979,1979,2019-07-06 09:59:00,56.5,56.6,56.63,56.48
1980,1980,2019-07-06 10:00:00,56.5,56.6,56.63,56.48
1981,1981,2019-07-06 10:01:00,56.5,56.6,56.63,56.48
1982,1982,2019-07-06 10:02:00,56.5,56.6,56.63,56.48
1983,1983,2019-07-06 10:03:00,56.5,56.6,56.63,56.48
1984,1984,2019-07-06 10:04:00,56.5,56.6,56.63,56.48
1985,1985,2019-07-06 10:05:00,56.5,56.6,56.63,56.48
1986,1986,2019-07-06 10:06:00,56.5,56.6,56.63,56.48
1987,1987,2019-07-06 10:07:00,56.5,56.6,56.63,56.48
1988,1988,2019-07-06 10:08:00,56.5,56.6,56.63,56.48
1989,1989,2019-07-06 10:09:00,56.5,56.6,56.63,56.48
1990,1990,2019-07-06 10:10:00,56.5,56.6,56.63,56.48
1991,1991,2019-07-06 10:11:00,56.5,56.6,56.63,56.48
1992,1992,2019-07-06 10:12:00,56.5,56.6,56.63,56.48
1993,1993,2019-07-06 10:13:00,56.5,56.6,56.63,56.48
1994,1994,2019-07-06 10:14:00,56.5,56.6,56.63,56.48
1995,1995,2019-07-06 10:15:00,56.5,56.6,56.63,56.48
1996,1996,2019-07-06 10:16:00,56.5,56.6,56.63,56.48
1997,1997,2019-07-06 10:17:00,56.5,56.6,56.63,56.48
1998,1998,2019-07-06 10:18:00,56.5,56.6,56.63,56.48
1999,1999,2019-07-06 10:19:00,56.5,56.6,56.63,56.48
2000,2000,2019-07-06 10:20:00,56.5,56.6,56.63,56.48
2001,2001,2019-07-06 10:21:00,56.5,56.6,56.63,56.48
2002,2002,2019-07-06 10:22:00,56.5,56.6,56.63,56.48
2003,2003,2019-07-06 10:23:00,56.5,56.6,56.63,56.48
2004,2004,2019-07-06 10:24:00,56.5,56.6,56.63,56.48
2005,2005,2019-07-06 10:25:00,56.5,56.6,56.63,56.48
2006,2006,2019-07-06 10:26:00,56.5,56.6,56.63,56.48
2007,2007,2019-07-06 10:27:00,56.5,56.6,56.63,56.48
2008,2008,2019-07-06 10:28:00,56.5,56.6,56.63,56.48
2009,2009,2019-07-06 10:29:00,56.5,56.6,56.63,56.48
2010,2010,2019-07-06 10:30:00,56.5,56.6,56.63,56.48
2011,2011,2019-07-06 10:31:00,56.5,56.6,56.63,56.48
2012,2012,2019-07-06 10:32:00,56.5,56.6,56.63,56.48
2013,2013,2019-07-06 10:33:00,56.5,56.6,56.63,56.48
2014,2014,2019-07-06 10:34:00,56.5,56.6,56.63,56.48
2015,2015,2019-07-06 10:35:00,56.5,56.6,56.63,56.48
2016,2016,2019-07-06 10:36:00,56.5,56.6,56.63,56.48
2017,2017,2019-07-06 10:37:00,56.5,56.6,56.63,56.48
2018,2018,2019-07-06 10:38:00,56.5,56.6,56.63,56.48
2019,2019,2019-07-06 10:39:00,56.5,56.6,56.63,56.48
2020,2020,2019-07-06 10:40:00,56.5,56.6,56.63,56.48
2021,2021,2019-07-06 10:41:00,56.5,56.6,56.63,56.48
2022,2022,2019-07-06 10:42:00,56.5,56.6,56.63,56.48
2023,2023,2019-07-06 10:43:00,56.5,56.6,56.63,56.48
2024,2024,2019-07-06 10:44:00,56.5,56.6,56.63,56.48
2025,2025,2019-07-06 10:45:00,56.5,56.6,56.63,56.48
2026,2026,2019-07-06 10:46:00,56.5,56.6,56.63,56.48
2027,2027,2019-07-06 10:47:00,56.5,56.6,56.63,56.48
2028,2028,2019-07-06 10:48:00,56.5,56.6,56.63,56.48
2029,2029,2019-07-06 10:49:00,56.5,56.6,56.63,56.48
2030,2030,2019-07-06 10:50:00,56.5,56.6,56.63,56.48
2031,2031,2019-07-06 10:51:00,56.5,56.6,56.63,56.48
2032,2032,2019-07-06 10:52:00,56.5,56.6,56.63,56.48
2033,2033,2019-07-06 10:53:00,56.5,56.6,56.63,56.48
2034,2034,2019-07-06 10:54:00,56.5,56.6,56.63,56.48
2035,2035,2019-07-06 10:55:00,56.5,56.6,56.63,56.48
2036,2036,2019-07-06 10:56:00,56.5,56.6,56.63,56.48
2037,2037,2019-07-06 10:57:00,56.5,56.6,56.63,56.48
2038,2038,2019-07-06 10:58:00,56.5,56.6,56.63,56.48
2039,2039,2019-07-06 10:59:00,56.5,56.6,56.63,56.48
2040,2040,2019-07-06 11:00:00,56.5,56.6,56.63,56.48
2041,2041,2019-07-06 11:01:00,56.5,56.6,56.63,56.48
2042,2042,2019-07-06 11:02:00,56.5,56.6,56.63,56.48
2043,2043,2019-07-06 11:03:00,56.5,56.6,56.63,56.48
2044,2044,2019-07-06 11:04:00,56.5,56.6,56.63,56.48
2045,2045,2019-07-06 11:05:00,56.5,56.6,56.63,56.48
2046,2046,2019-07-06 11:06:00,56.5,56.6,56.63,56.48
2047,2047,2019-07-06 11:07:00,56.5,56.6,56.63,56.48
2048,2048,2019-07-06 11:08:00,56.5,56.6,56.63,56.48
2049,2049,2019-07-06 11:09:00,56.5,56.6,56.63,56.48
2050,2050,2019-07-06 11:10:00,56.5,56.6,56.63,56.48
2051,2051,2019-07-06 11:11:00,56.5,56.6,56.63,56.48
2052,2052,2019-07-06 11:12:00,56.5,56.6,56.63,56.48
2053,2053,2019-07-06 11:13:00,56.5,56.6,56.63,56.48
2054,2054,2019-07-06 11:14:00,56.5,56.6,56.63,56.48
2055,2055,2019-07-06 11:15:00,56.5,56.6,56.63,56.48
2056,2056,2019-07-06 11:16:00,56.5,56.6,56.63,56.48
2057,2057,2019-07-06 11:17:00,56.5,56.6,56.63,56.48
2058,2058,2019-07-06 11:18:00,56.5,56.6,56.63,56.48
2059,2059,2019-07-06 11:19:00,56.5,56.6,56.63,56.48
2060,2060,2019-07-06 11:20:00,56.5,56.6,56.63,56.48
2061,2061,2019-07-06 11:21:00,56.5,56.6,56.63,56.48
2062,2062,2019-07-06 11:22:00,56.5,56.6,56.63,56.48
2063,2063,2019-07-06 11:23:00,56.5,56.6,56.63,56.48
2064,2064,2019-07-06 11:24:00,56.5,56.6,56.63,56.48
2065,2065,2019-07-06 11:25:00,56.5,56.6,56.63,56.48
2066,2066,2019-07-06 11:26:00,56.5,56.6,56.63,56.48
2067,2067,2019-07-06 11:27:00,56.5,56.6,56.63,56.48
2068,2068,2019-07-06 11:28:00,56.5,56.6,56.63,56.48
2069,2069,2019-07-06 11:29:00,56.5,56.6,56.63,56.48
2070,2070,2019-07-06 11:30:00,56.5,56.6,56.63,56.48
2071,2071,2019-07-06 11:31:00,56.5,56.6,56.63,56.48
2072,2072,2019-07-06 11:32:00,56.5,56.6,56.63,56.48
2073,2073,2019-07-06 11:33:00,56.5,56.6,56.63,56.48
2074,2074,2019-07-06 11:34:00,56.5,56.6,56.63,56.48
2075,2075,2019-07-06 11:35:00,56.5,56.6,56.63,56.48
2076,2076,2019-07-06 11:36:00,56.5,56.6,56.63,56.48
2077,2077,2019-07-06 11:37:00,56.5,56.6,56.63,56.48
2078,2078,2019-07-06 11:38:00,56.5,56.6,56.63,56.48
2079,2079,2019-07-06 11:39:00,56.5,56.6,56.63,56.48
2080,2080,2019-07-06 11:40:00,56.5,56.6,56.63,56.48
2081,2081,2019-07-06 11:41:00,56.5,56.6,56.63,56.48
2082,2082,2019-07-06 11:42:00,56.5,56.6,56.63,56.48
2083,2083,2019-07-06 11:43:00,56.5,56.6,56.63,56.48
2084,2084,2019-07-06 11:44:00,56.5,56.6,56.63,56.48
2085,2085,2019-07-06 11:45:00,56.5,56.6,56.63,56.48
2086,2086,2019-07-06 11:46:00,56.5,56.6,56.63,56.48
2087,2087,2019-07-06 11:47:00,56.5,56.6,56.63,56.48
2088,2088,2019-07-06 11:48:00,56.5,56.6,56.63,56.48
2089,2089,2019-07-06 11:49:00,56.5,56.6,56.63,56.48
2090,2090,2019-07-06 11:50:00,56.5,56.6,56.63,56.48
2091,2091,2019-07-06 11:51:00,56.5,56.6,56.63,56.48
2092,2092,2019-07-06 11:52:00,56.5,56.6,56.63,56.48
2093,2093,2019-07-06 11:53:00,56.5,56.6,56.63,56.48
2094,2094,2019-07-06 11:54:00,56.5,56.6,56.63,56.48
2095,2095,2019-07-06 11:55:00,56.5,56.6,56.63,56.48
2096,2096,2019-07-06 11:56:00,56.5,56.6,56.63,56.48
2097,2097,2019-07-06 11:57:00,56.5,56.6,56.63,56.48
2098,2098,2019-07-06 11:58:00,56.5,56.6,56.63,56.48
2099,2099,2019-07-06 11:59:00,56.5,56.6,56.63,56.48
2100,2100,2019-07-06 12:00:00,56.5,56.6,56.63,56.48
2101,2101,2019-07-06 12:01:00,56.5,56.6,56.63,56.48
2102,2102,2019-07-06 12:02:00,56.5,56.6,56.63,56.48
2103,2103,2019-07-06 12:03:00,56.5,56.6,56.63,56.48
2104,2104,2019-07-06 12:04:00,56.5,56.6,56.63,56.48
2105,2105,2019-07-06 12:05:00,56.5,56.6,56.63,56.48
2106,2106,2019-07-06 12:06:00,56.5,56.6,56.63,56.48
2107,2107,2019-07-06 12:07:00,56.5,56.6,56.63,56.48
2108,2108,2019-07-06 12:08:00,56.5,56.6,56.63,56.48
2109,2109,2019-07-06 12:09:00,56.5,56.6,56.63,56.48
2110,2110,2019-07-06 12:10:00,56.5,56.6,56.63,56.48
2111,2111,2019-07-06 12:11:00,56.5,56.6,56.63,56.48
2112,2112,2019-07-06 12:12:00,56.5,56.6,56.63,56.48
2113,2113,2019-07-06 12:13:00,56.5,56.6,56.63,56.48
2114,2114,2019-07-06 12:14:00,56.5,56.6,56.63,56.48
2115,2115,2019-07-06 12:15:00,56.5,56.6,56.63,56.48
2116,2116,2019-07-06 12:16:00,56.5,56.6,56.63,56.48
2117,2117,2019-07-06 12:17:00,56.5,56.6,56.63,56.48
2118,2118,2019-07-06 12:18:00,56.5,56.6,56.63,56.48
2119,2119,2019-07-06 12:19:00,56.5,56.6,56.63,56.48
2120,2120,2019-07-06 12:20:00,56.5,56.6,56.63,56.48
2121,2121,2019-07-06 12:21:00,56.5,56.6,56.63,56.48
2122,2122,2019-07-06 12:22:00,56.5,56.6,56.63,56.48
2123,2123,2019-07-06 12:23:00,56.5,56.6,56.63,56.48
2124,2124,2019-07-06 12:24:00,56.5,56.6,56.63,56.48
2125,2125,2019-07-06 12:25:00,56.5,56.6,56.63,56.48
2126,2126,2019-07-06 12:26:00,56.5,56.6,56.63,56.48
2127,2127,2019-07-06 12:27:00,56.5,56.6,56.63,56.48
2128,2128,2019-07-06 12:28:00,56.5,56.6,56.63,56.48
2129,2129,2019-07-06 12:29:00,56.5,56.6,56.63,56.48
2130,2130,2019-07-06 12:30:00,56.5,56.6,56.63,56.48
2131,2131,2019-07-06 12:31:00,56.5,56.6,56.63,56.48
2132,2132,2019-07-06 12:32:00,56.5,56.6,56.63,56.48
2133,2133,2019-07-06 12:33:00,56.5,56.6,56.63,56.48
2134,2134,2019-07-06 12:34:00,56.5,56.6,56.63,56.48
2135,2135,2019-07-06 12:35:00,56.5,56.6,56.63,56.48
2136,2136,2019-07-06 12:36:00,56.5,56.6,56.63,56.48
2137,2137,2019-07-06 12:37:00,56.5,56.6,56.63,56.48
2138,2138,2019-07-06 12:38:00,56.5,56.6,56.63,56.48
2139,2139,2019-07-06 12:39:00,56.5,56.6,56.63,56.48
2140,2140,2019-07-06 12:40:00,56.5,56.6,56.63,56.48
2141,2141,2019-07-06 12:41:00,56.5,56.6,56.63,56.48
2142,2142,2019-07-06 12:42:00,56.5,56.6,56.63,56.48
2143,2143,2019-07-06 12:43:00,56.5,56.6,56.63,56.48
2144,2144,2019-07-06 12:44:00,56.5,56.6,56.63,56.48
2145,2145,2019-07-06 12:45:00,56.5,56.6,56.63,56.48
2146,2146,2019-07-06 12:46:00,56.5,56.6,56.63,56.48
2147,2147,2019-07-06 12:47:00,56.5,56.6,56.63,56.48
2148,2148,2019-07-06 12:48:00,56.5,56.6,56.63,56.48
2149,2149,2019-07-06 12:49:00,56.5,56.6,56.63,56.48
2150,2150,2019-07-06 12:50:00,56.5,56.6,56.63,56.48
2151,2151,2019-07-06 12:51:00,56.5,56.6,56.63,56.48
2152,2152,2019-07-06 12:52:00,56.5,56.6,56.63,56.48
2153,2153,2019-07-06 12:53:00,56.5,56.6,56.63,56.48
2154,2154,2019-07-06 12:54:00,56.5,56.6,56.63,56.48
2155,2155,2019-07-06 12:55:00,56.5,56.6,56.63,56.48
2156,2156,2019-07-06 12:56:00,56.5,56.6,56.63,56.48
2157,2157,2019-07-06 12:57:00,56.5,56.6,56.63,56.48
2158,2158,2019-07-06 12:58:00,56.5,56.6,56.63,56.48
2159,2159,2019-07-06 12:59:00,56.5,56.6,56.63,56.48
2160,2160,2019-07-06 13:00:00,56.5,56.6,56.63,56.48
2161,2161,2019-07-06 13:01:00,56.5,56.6,56.63,56.48
2162,2162,2019-07-06 13:02:00,56.5,56.6,56.63,56.48
2163,2163,2019-07-06 13:03:00,56.5,56.6,56.63,56.48
2164,2164,2019-07-06 13:04:00,56.5,56.6,56.63,56.48
2165,2165,2019-07-06 13:05:00,56.5,56.6,56.63,56.48
2166,2166,2019-07-06 13:06:00,56.5,56.6,56.63,56.48
2167,2167,2019-07-06 13:07:00,56.5,56.6,56.63,56.48
2168,2168,2019-07-06 13:08:00,56.5,56.6,56.63,56.48
2169,2169,2019-07-06 13:09:00,56.5,56.6,56.63,56.48
2170,2170,2019-07-06 13:10:00,56.5,56.6,56.63,56.48
2171,2171,2019-07-06 13:11:00,56.5,56.6,56.63,56.48
2172,2172,2019-07-06 13:12:00,56.5,56.6,56.63,56.48
2173,2173,2019-07-06 13:13:00,56.5,56.6,56.63,56.48
2174,2174,2019-07-06 13:14:00,56.5,56.6,56.63,56.48
2175,2175,2019-07-06 13:15:00,56.5,56.6,56.63,56.48
2176,2176,2019-07-06 13:16:00,56.5,56.6,56.63,56.48
2177,2177,2019-07-06 13:17:00,56.5,56.6,56.63,56.48
2178,2178,2019-07-06 13:18:00,56.5,56.6,56.63,56.48
2179,2179,2019-07-06 13:19:00,56.5,56.6,56.63,56.48
2180,2180,2019-07-06 13:20:00,56.5,56.6,56.63,56.48
2181,2181,2019-07-06 13:21:00,56.5,56.6,56.63,56.48
2182,2182,2019-07-06 13:22:00,56.5,56.6,56.63,56.48
2183,2183,2019-07-06 13:23:00,56.5,56.6,56.63,56.48
2184,2184,2019-07-06 13:24:00,56.5,56.6,56.63,56.48
2185,2185,2019-07-06 13:25:00,56.5,56.6,56.63,56.48
2186,2186,2019-07-06 13:26:00,56.5,56.6,56.63,56.48
2187,2187,2019-07-06 13:27:00,56.5,56.6,56.63,56.48
2188,2188,2019-07-06 13:28:00,56.5,56.6,56.63,56.48
2189,2189,2019-07-06 13:29:00,56.5,56.6,56.63,56.48
2190,2190,2019-07-06 13:30:00,56.5,56.6,56.63,56.48
2191,2191,2019-07-06 13:31:00,56.5,56.6,56.63,56.48
2192,2192,2019-07-06 13:32:00,56.5,56.6,56.63,56.48
2193,2193,2019-07-06 13:33:00,56.5,56.6,56.63,56.48
2194,2194,2019-07-06 13:34:00,56.5,56.6,56.63,56.48
2195,2195,2019-07-06 13:35:00,56.5,56.6,56.63,56.48
2196,2196,2019-07-06 13:36:00,56.5,56.6,56.63,56.48
2197,2197,2019-07-06 13:37:00,56.5,56.6,56.63,56.48
2198,2198,2019-07-06 13:38:00,56.5,56.6,56.63,56.48
2199,2199,2019-07-06 13:39:00,56.5,56.6,56.63,56.48
2200,2200,2019-07-06 13:40:00,56.5,56.6,56.63,56.48
2201,2201,2019-07-06 13:41:00,56.5,56.6,56.63,56.48
2202,2202,2019-07-06 13:42:00,56.5,56.6,56.63,56.48
2203,2203,2019-07-06 13:43:00,56.5,56.6,56.63,56.48
2204,2204,2019-07-06 13:44:00,56.5,56.6,56.63,56.48
