,Unnamed: 0,date,open,close,high,low
18256,18256,2019-08-16 14:46:00,329.445,329.48,329.48,329.445
18257,18257,2019-08-16 14:47:00,329.56,329.51,329.6,329.45
18258,18258,2019-08-16 14:48:00,329.48,329.5,329.5,329.48
18259,18259,2019-08-16 14:49:00,329.5,329.465,329.5,329.465
18260,18260,2019-08-16 14:50:00,329.49,329.57,329.57,329.49
18261,18261,2019-08-16 14:51:00,329.605,329.64,329.64,329.605
18262,18262,2019-08-16 14:52:00,329.64,329.65,329.66,329.62
18263,18263,2019-08-16 14:53:00,329.65,329.66,329.66,329.61
18264,18264,2019-08-16 14:54:00,329.66,329.7,329.7,329.66
18265,18265,2019-08-16 14:55:00,329.7,329.7,329.7,329.7
18266,18266,2019-08-16 14:56:00,329.75,329.71,329.75,329.675
18267,18267,2019-08-16 14:57:00,329.73,329.73,329.73,329.73
18268,18268,2019-08-16 14:58:00,329.73,329.73,329.73,329.73
18269,18269,2019-08-16 14:59:00,329.72,329.51,329.735,329.51
18270,18270,2019-08-16 15:00:00,329.55,329.59,329.62,329.55
18271,18271,2019-08-16 15:01:00,329.63,329.665,329.71,329.63
18272,18272,2019-08-16 15:02:00,329.63,329.665,329.71,329.63
18273,18273,2019-08-16 15:03:00,329.68,329.74,329.79,329.68
18274,18274,2019-08-16 15:04:00,329.76,329.76,329.76,329.76
18275,18275,2019-08-16 15:05:00,329.77,329.77,329.77,329.77
18276,18276,2019-08-16 15:06:00,329.77,329.77,329.77,329.77
18277,18277,2019-08-16 15:07:00,329.8,329.82,329.82,329.8
18278,18278,2019-08-16 15:08:00,329.84,329.835,329.9,329.83
18279,18279,2019-08-16 15:09:00,329.835,329.78,329.835,329.745
18280,18280,2019-08-16 15:10:00,329.755,329.685,329.755,329.665
18281,18281,2019-08-16 15:11:00,329.605,329.65,329.65,329.605
18282,18282,2019-08-16 15:12:00,329.665,329.665,329.665,329.665
18283,18283,2019-08-16 15:13:00,329.65,329.75,329.75,329.65
18284,18284,2019-08-16 15:14:00,329.88,329.88,329.89,329.88
18285,18285,2019-08-16 15:15:00,329.835,329.76,329.835,329.76
18286,18286,2019-08-16 15:16:00,329.755,329.87,329.87,329.755
18287,18287,2019-08-16 15:17:00,329.93,329.985,330.01,329.93
18288,18288,2019-08-16 15:18:00,329.985,330.04,330.055,329.98
18289,18289,2019-08-16 15:19:00,330.06,329.925,330.06,329.925
18290,18290,2019-08-16 15:20:00,329.87,329.825,329.885,329.825
18291,18291,2019-08-16 15:21:00,329.82,329.705,329.82,329.66
18292,18292,2019-08-16 15:22:00,329.72,329.715,329.76,329.715
18293,18293,2019-08-16 15:23:00,329.705,329.64,329.71,329.64
18294,18294,2019-08-16 15:24:00,329.69,329.705,329.75,329.69
18295,18295,2019-08-16 15:25:00,329.695,329.49,329.695,329.445
18296,18296,2019-08-16 15:26:00,329.53,329.59,329.59,329.53
18297,18297,2019-08-16 15:27:00,329.62,329.6,329.62,329.6
18298,18298,2019-08-16 15:28:00,329.57,329.7,329.7,329.57
18299,18299,2019-08-16 15:29:00,329.795,329.75,329.795,329.74
18300,18300,2019-08-16 15:30:00,329.68,329.665,329.745,329.63
18301,18301,2019-08-16 15:31:00,329.64,329.595,329.65,329.595
18302,18302,2019-08-16 15:32:00,329.575,329.61,329.61,329.57
18303,18303,2019-08-16 15:33:00,329.67,329.615,329.67,329.61
18304,18304,2019-08-16 15:34:00,329.6,329.57,329.6,329.515
18305,18305,2019-08-16 15:35:00,329.61,329.62,329.62,329.61
18306,18306,2019-08-16 15:36:00,329.68,329.795,329.795,329.68
18307,18307,2019-08-16 15:37:00,329.84,329.84,329.84,329.82
18308,18308,2019-08-16 15:38:00,329.845,329.82,329.87,329.815
18309,18309,2019-08-16 15:39:00,329.81,329.98,330.0,329.81
18310,18310,2019-08-16 15:40:00,330.03,330.05,330.05,330.0
18311,18311,2019-08-16 15:41:00,330.035,330.12,330.12,330.035
18312,18312,2019-08-16 15:42:00,330.105,330.115,330.12,330.08
18313,18313,2019-08-16 15:43:00,330.175,330.23,330.23,330.17
18314,18314,2019-08-16 15:44:00,330.275,330.115,330.275,330.095
18315,18315,2019-08-16 15:45:00,330.075,330.11,330.145,329.99
18316,18316,2019-08-16 15:46:00,330.055,330.0,330.08,329.955
18317,18317,2019-08-16 15:47:00,330.01,330.095,330.105,330.01
18318,18318,2019-08-16 15:48:00,330.1,330.22,330.25,330.1
18319,18319,2019-08-16 15:49:00,330.18,330.42,330.42,330.18
18320,18320,2019-08-16 15:50:00,330.47,330.62,330.645,330.39
18321,18321,2019-08-16 15:51:00,330.71,331.04,331.05,330.71
18322,18322,2019-08-16 15:52:00,331.1,331.01,331.1,330.89
18323,18323,2019-08-16 15:53:00,330.95,331.1,331.1,330.95
18324,18324,2019-08-16 15:54:00,331.09,330.83,331.11,330.83
18325,18325,2019-08-16 15:55:00,330.95,331.06,331.1,330.92
18326,18326,2019-08-16 15:56:00,331.08,330.86,331.08,330.86
18327,18327,2019-08-16 15:57:00,330.805,331.0,331.0,330.78
18328,18328,2019-08-16 15:58:00,330.99,330.69,331.0,330.555
18329,18329,2019-08-16 15:59:00,330.585,330.55,330.72,330.35
18330,18330,2019-08-17 09:30:00,330.585,330.55,330.72,330.35
18331,18331,2019-08-17 09:31:00,330.585,330.55,330.72,330.35
18332,18332,2019-08-17 09:32:00,330.585,330.55,330.72,330.35
18333,18333,2019-08-17 09:33:00,330.585,330.55,330.72,330.35
18334,18334,2019-08-17 09:34:00,330.585,330.55,330.72,330.35
18335,18335,2019-08-17 09:35:00,330.585,330.55,330.72,330.35
18336,18336,2019-08-17 09:36:00,330.585,330.55,330.72,330.35
18337,18337,2019-08-17 09:37:00,330.585,330.55,330.72,330.35
18338,18338,2019-08-17 09:38:00,330.585,330.55,330.72,330.35
18339,18339,2019-08-17 09:39:00,330.585,330.55,330.72,330.35
18340,18340,2019-08-17 09:40:00,330.585,330.55,330.72,330.35
18341,18341,2019-08-17 09:41:00,330.585,330.55,330.72,330.35
18342,18342,2019-08-17 09:42:00,330.585,330.55,330.72,330.35
18343,18343,2019-08-17 09:43:00,330.585,330.55,330.72,330.35
18344,18344,2019-08-17 09:44:00,330.585,330.55,330.72,330.35
18345,18345,2019-08-17 09:45:00,330.585,330.55,330.72,330.35
18346,18346,2019-08-17 09:46:00,330.585,330.55,330.72,330.35
18347,18347,2019-08-17 09:47:00,330.585,330.55,330.72,330.35
18348,18348,2019-08-17 09:48:00,330.585,330.55,330.72,330.35
18349,18349,2019-08-17 09:49:00,330.585,330.55,330.72,330.35
18350,18350,2019-08-17 09:50:00,330.585,330.55,330.72,330.35
18351,18351,2019-08-17 09:51:00,330.585,330.55,330.72,330.35
18352,18352,2019-08-17 09:52:00,330.585,330.55,330.72,330.35
18353,18353,2019-08-17 09:53:00,330.585,330.55,330.72,330.35
18354,18354,2019-08-17 09:54:00,330.585,330.55,330.72,330.35
18355,18355,2019-08-17 09:55:00,330.585,330.55,330.72,330.35
18356,18356,2019-08-17 09:56:00,330.585,330.55,330.72,330.35
18357,18357,2019-08-17 09:57:00,330.585,330.55,330.72,330.35
18358,18358,2019-08-17 09:58:00,330.585,330.55,330.72,330.35
18359,18359,2019-08-17 09:59:00,330.585,330.55,330.72,330.35
18360,18360,2019-08-17 10:00:00,330.585,330.55,330.72,330.35
18361,18361,2019-08-17 10:01:00,330.585,330.55,330.72,330.35
18362,18362,2019-08-17 10:02:00,330.585,330.55,330.72,330.35
18363,18363,2019-08-17 10:03:00,330.585,330.55,330.72,330.35
18364,18364,2019-08-17 10:04:00,330.585,330.55,330.72,330.35
18365,18365,2019-08-17 10:05:00,330.585,330.55,330.72,330.35
18366,18366,2019-08-17 10:06:00,330.585,330.55,330.72,330.35
18367,18367,2019-08-17 10:07:00,330.585,330.55,330.72,330.35
18368,18368,2019-08-17 10:08:00,330.585,330.55,330.72,330.35
18369,18369,2019-08-17 10:09:00,330.585,330.55,330.72,330.35
18370,18370,2019-08-17 10:10:00,330.585,330.55,330.72,330.35
18371,18371,2019-08-17 10:11:00,330.585,330.55,330.72,330.35
18372,18372,2019-08-17 10:12:00,330.585,330.55,330.72,330.35
18373,18373,2019-08-17 10:13:00,330.585,330.55,330.72,330.35
18374,18374,2019-08-17 10:14:00,330.585,330.55,330.72,330.35
18375,18375,2019-08-17 10:15:00,330.585,330.55,330.72,330.35
18376,18376,2019-08-17 10:16:00,330.585,330.55,330.72,330.35
18377,18377,2019-08-17 10:17:00,330.585,330.55,330.72,330.35
18378,18378,2019-08-17 10:18:00,330.585,330.55,330.72,330.35
18379,18379,2019-08-17 10:19:00,330.585,330.55,330.72,330.35
18380,18380,2019-08-17 10:20:00,330.585,330.55,330.72,330.35
18381,18381,2019-08-17 10:21:00,330.585,330.55,330.72,330.35
18382,18382,2019-08-17 10:22:00,330.585,330.55,330.72,330.35
18383,18383,2019-08-17 10:23:00,330.585,330.55,330.72,330.35
18384,18384,2019-08-17 10:24:00,330.585,330.55,330.72,330.35
18385,18385,2019-08-17 10:25:00,330.585,330.55,330.72,330.35
18386,18386,2019-08-17 10:26:00,330.585,330.55,330.72,330.35
18387,18387,2019-08-17 10:27:00,330.585,330.55,330.72,330.35
18388,18388,2019-08-17 10:28:00,330.585,330.55,330.72,330.35
18389,18389,2019-08-17 10:29:00,330.585,330.55,330.72,330.35
18390,18390,2019-08-17 10:30:00,330.585,330.55,330.72,330.35
18391,18391,2019-08-17 10:31:00,330.585,330.55,330.72,330.35
18392,18392,2019-08-17 10:32:00,330.585,330.55,330.72,330.35
18393,18393,2019-08-17 10:33:00,330.585,330.55,330.72,330.35
18394,18394,2019-08-17 10:34:00,330.585,330.55,330.72,330.35
18395,18395,2019-08-17 10:35:00,330.585,330.55,330.72,330.35
18396,18396,2019-08-17 10:36:00,330.585,330.55,330.72,330.35
18397,18397,2019-08-17 10:37:00,330.585,330.55,330.72,330.35
18398,18398,2019-08-17 10:38:00,330.585,330.55,330.72,330.35
18399,18399,2019-08-17 10:39:00,330.585,330.55,330.72,330.35
18400,18400,2019-08-17 10:40:00,330.585,330.55,330.72,330.35
18401,18401,2019-08-17 10:41:00,330.585,330.55,330.72,330.35
18402,18402,2019-08-17 10:42:00,330.585,330.55,330.72,330.35
18403,18403,2019-08-17 10:43:00,330.585,330.55,330.72,330.35
18404,18404,2019-08-17 10:44:00,330.585,330.55,330.72,330.35
18405,18405,2019-08-17 10:45:00,330.585,330.55,330.72,330.35
18406,18406,2019-08-17 10:46:00,330.585,330.55,330.72,330.35
18407,18407,2019-08-17 10:47:00,330.585,330.55,330.72,330.35
18408,18408,2019-08-17 10:48:00,330.585,330.55,330.72,330.35
18409,18409,2019-08-17 10:49:00,330.585,330.55,330.72,330.35
18410,18410,2019-08-17 10:50:00,330.585,330.55,330.72,330.35
18411,18411,2019-08-17 10:51:00,330.585,330.55,330.72,330.35
18412,18412,2019-08-17 10:52:00,330.585,330.55,330.72,330.35
18413,18413,2019-08-17 10:53:00,330.585,330.55,330.72,330.35
18414,18414,2019-08-17 10:54:00,330.585,330.55,330.72,330.35
18415,18415,2019-08-17 10:55:00,330.585,330.55,330.72,330.35
18416,18416,2019-08-17 10:56:00,330.585,330.55,330.72,330.35
18417,18417,2019-08-17 10:57:00,330.585,330.55,330.72,330.35
18418,18418,2019-08-17 10:58:00,330.585,330.55,330.72,330.35
18419,18419,2019-08-17 10:59:00,330.585,330.55,330.72,330.35
18420,18420,2019-08-17 11:00:00,330.585,330.55,330.72,330.35
18421,18421,2019-08-17 11:01:00,330.585,330.55,330.72,330.35
18422,18422,2019-08-17 11:02:00,330.585,330.55,330.72,330.35
18423,18423,2019-08-17 11:03:00,330.585,330.55,330.72,330.35
18424,18424,2019-08-17 11:04:00,330.585,330.55,330.72,330.35
18425,18425,2019-08-17 11:05:00,330.585,330.55,330.72,330.35
18426,18426,2019-08-17 11:06:00,330.585,330.55,330.72,330.35
18427,18427,2019-08-17 11:07:00,330.585,330.55,330.72,330.35
18428,18428,2019-08-17 11:08:00,330.585,330.55,330.72,330.35
18429,18429,2019-08-17 11:09:00,330.585,330.55,330.72,330.35
18430,18430,2019-08-17 11:10:00,330.585,330.55,330.72,330.35
18431,18431,2019-08-17 11:11:00,330.585,330.55,330.72,330.35
18432,18432,2019-08-17 11:12:00,330.585,330.55,330.72,330.35
18433,18433,2019-08-17 11:13:00,330.585,330.55,330.72,330.35
18434,18434,2019-08-17 11:14:00,330.585,330.55,330.72,330.35
18435,18435,2019-08-17 11:15:00,330.585,330.55,330.72,330.35
18436,18436,2019-08-17 11:16:00,330.585,330.55,330.72,330.35
18437,18437,2019-08-17 11:17:00,330.585,330.55,330.72,330.35
18438,18438,2019-08-17 11:18:00,330.585,330.55,330.72,330.35
18439,18439,2019-08-17 11:19:00,330.585,330.55,330.72,330.35
18440,18440,2019-08-17 11:20:00,330.585,330.55,330.72,330.35
18441,18441,2019-08-17 11:21:00,330.585,330.55,330.72,330.35
18442,18442,2019-08-17 11:22:00,330.585,330.55,330.72,330.35
18443,18443,2019-08-17 11:23:00,330.585,330.55,330.72,330.35
18444,18444,2019-08-17 11:24:00,330.585,330.55,330.72,330.35
18445,18445,2019-08-17 11:25:00,330.585,330.55,330.72,330.35
18446,18446,2019-08-17 11:26:00,330.585,330.55,330.72,330.35
18447,18447,2019-08-17 11:27:00,330.585,330.55,330.72,330.35
18448,18448,2019-08-17 11:28:00,330.585,330.55,330.72,330.35
18449,18449,2019-08-17 11:29:00,330.585,330.55,330.72,330.35
18450,18450,2019-08-17 11:30:00,330.585,330.55,330.72,330.35
18451,18451,2019-08-17 11:31:00,330.585,330.55,330.72,330.35
18452,18452,2019-08-17 11:32:00,330.585,330.55,330.72,330.35
18453,18453,2019-08-17 11:33:00,330.585,330.55,330.72,330.35
18454,18454,2019-08-17 11:34:00,330.585,330.55,330.72,330.35
18455,18455,2019-08-17 11:35:00,330.585,330.55,330.72,330.35
18456,18456,2019-08-17 11:36:00,330.585,330.55,330.72,330.35
18457,18457,2019-08-17 11:37:00,330.585,330.55,330.72,330.35
18458,18458,2019-08-17 11:38:00,330.585,330.55,330.72,330.35
18459,18459,2019-08-17 11:39:00,330.585,330.55,330.72,330.35
18460,18460,2019-08-17 11:40:00,330.585,330.55,330.72,330.35
18461,18461,2019-08-17 11:41:00,330.585,330.55,330.72,330.35
18462,18462,2019-08-17 11:42:00,330.585,330.55,330.72,330.35
18463,18463,2019-08-17 11:43:00,330.585,330.55,330.72,330.35
18464,18464,2019-08-17 11:44:00,330.585,330.55,330.72,330.35
18465,18465,2019-08-17 11:45:00,330.585,330.55,330.72,330.35
18466,18466,2019-08-17 11:46:00,330.585,330.55,330.72,330.35
18467,18467,2019-08-17 11:47:00,330.585,330.55,330.72,330.35
18468,18468,2019-08-17 11:48:00,330.585,330.55,330.72,330.35
18469,18469,2019-08-17 11:49:00,330.585,330.55,330.72,330.35
18470,18470,2019-08-17 11:50:00,330.585,330.55,330.72,330.35
18471,18471,2019-08-17 11:51:00,330.585,330.55,330.72,330.35
18472,18472,2019-08-17 11:52:00,330.585,330.55,330.72,330.35
18473,18473,2019-08-17 11:53:00,330.585,330.55,330.72,330.35
18474,18474,2019-08-17 11:54:00,330.585,330.55,330.72,330.35
18475,18475,2019-08-17 11:55:00,330.585,330.55,330.72,330.35
18476,18476,2019-08-17 11:56:00,330.585,330.55,330.72,330.35
18477,18477,2019-08-17 11:57:00,330.585,330.55,330.72,330.35
18478,18478,2019-08-17 11:58:00,330.585,330.55,330.72,330.35
18479,18479,2019-08-17 11:59:00,330.585,330.55,330.72,330.35
18480,18480,2019-08-17 12:00:00,330.585,330.55,330.72,330.35
18481,18481,2019-08-17 12:01:00,330.585,330.55,330.72,330.35
18482,18482,2019-08-17 12:02:00,330.585,330.55,330.72,330.35
18483,18483,2019-08-17 12:03:00,330.585,330.55,330.72,330.35
18484,18484,2019-08-17 12:04:00,330.585,330.55,330.72,330.35
18485,18485,2019-08-17 12:05:00,330.585,330.55,330.72,330.35
18486,18486,2019-08-17 12:06:00,330.585,330.55,330.72,330.35
18487,18487,2019-08-17 12:07:00,330.585,330.55,330.72,330.35
18488,18488,2019-08-17 12:08:00,330.585,330.55,330.72,330.35
18489,18489,2019-08-17 12:09:00,330.585,330.55,330.72,330.35
18490,18490,2019-08-17 12:10:00,330.585,330.55,330.72,330.35
18491,18491,2019-08-17 12:11:00,330.585,330.55,330.72,330.35
18492,18492,2019-08-17 12:12:00,330.585,330.55,330.72,330.35
18493,18493,2019-08-17 12:13:00,330.585,330.55,330.72,330.35
18494,18494,2019-08-17 12:14:00,330.585,330.55,330.72,330.35
18495,18495,2019-08-17 12:15:00,330.585,330.55,330.72,330.35
18496,18496,2019-08-17 12:16:00,330.585,330.55,330.72,330.35
18497,18497,2019-08-17 12:17:00,330.585,330.55,330.72,330.35
18498,18498,2019-08-17 12:18:00,330.585,330.55,330.72,330.35
18499,18499,2019-08-17 12:19:00,330.585,330.55,330.72,330.35
18500,18500,2019-08-17 12:20:00,330.585,330.55,330.72,330.35
18501,18501,2019-08-17 12:21:00,330.585,330.55,330.72,330.35
18502,18502,2019-08-17 12:22:00,330.585,330.55,330.72,330.35
18503,18503,2019-08-17 12:23:00,330.585,330.55,330.72,330.35
18504,18504,2019-08-17 12:24:00,330.585,330.55,330.72,330.35
18505,18505,2019-08-17 12:25:00,330.585,330.55,330.72,330.35
18506,18506,2019-08-17 12:26:00,330.585,330.55,330.72,330.35
18507,18507,2019-08-17 12:27:00,330.585,330.55,330.72,330.35
18508,18508,2019-08-17 12:28:00,330.585,330.55,330.72,330.35
18509,18509,2019-08-17 12:29:00,330.585,330.55,330.72,330.35
18510,18510,2019-08-17 12:30:00,330.585,330.55,330.72,330.35
18511,18511,2019-08-17 12:31:00,330.585,330.55,330.72,330.35
18512,18512,2019-08-17 12:32:00,330.585,330.55,330.72,330.35
18513,18513,2019-08-17 12:33:00,330.585,330.55,330.72,330.35
18514,18514,2019-08-17 12:34:00,330.585,330.55,330.72,330.35
18515,18515,2019-08-17 12:35:00,330.585,330.55,330.72,330.35
18516,18516,2019-08-17 12:36:00,330.585,330.55,330.72,330.35
18517,18517,2019-08-17 12:37:00,330.585,330.55,330.72,330.35
18518,18518,2019-08-17 12:38:00,330.585,330.55,330.72,330.35
18519,18519,2019-08-17 12:39:00,330.585,330.55,330.72,330.35
18520,18520,2019-08-17 12:40:00,330.585,330.55,330.72,330.35
18521,18521,2019-08-17 12:41:00,330.585,330.55,330.72,330.35
18522,18522,2019-08-17 12:42:00,330.585,330.55,330.72,330.35
18523,18523,2019-08-17 12:43:00,330.585,330.55,330.72,330.35
18524,18524,2019-08-17 12:44:00,330.585,330.55,330.72,330.35
18525,18525,2019-08-17 12:45:00,330.585,330.55,330.72,330.35
18526,18526,2019-08-17 12:46:00,330.585,330.55,330.72,330.35
18527,18527,2019-08-17 12:47:00,330.585,330.55,330.72,330.35
18528,18528,2019-08-17 12:48:00,330.585,330.55,330.72,330.35
18529,18529,2019-08-17 12:49:00,330.585,330.55,330.72,330.35
18530,18530,2019-08-17 12:50:00,330.585,330.55,330.72,330.35
18531,18531,2019-08-17 12:51:00,330.585,330.55,330.72,330.35
18532,18532,2019-08-17 12:52:00,330.585,330.55,330.72,330.35
18533,18533,2019-08-17 12:53:00,330.585,330.55,330.72,330.35
18534,18534,2019-08-17 12:54:00,330.585,330.55,330.72,330.35
18535,18535,2019-08-17 12:55:00,330.585,330.55,330.72,330.35
18536,18536,2019-08-17 12:56:00,330.585,330.55,330.72,330.35
18537,18537,2019-08-17 12:57:00,330.585,330.55,330.72,330.35
18538,18538,2019-08-17 12:58:00,330.585,330.55,330.72,330.35
18539,18539,2019-08-17 12:59:00,330.585,330.55,330.72,330.35
18540,18540,2019-08-17 13:00:00,330.585,330.55,330.72,330.35
18541,18541,2019-08-17 13:01:00,330.585,330.55,330.72,330.35
18542,18542,2019-08-17 13:02:00,330.585,330.55,330.72,330.35
18543,18543,2019-08-17 13:03:00,330.585,330.55,330.72,330.35
18544,18544,2019-08-17 13:04:00,330.585,330.55,330.72,330.35
18545,18545,2019-08-17 13:05:00,330.585,330.55,330.72,330.35
18546,18546,2019-08-17 13:06:00,330.585,330.55,330.72,330.35
18547,18547,2019-08-17 13:07:00,330.585,330.55,330.72,330.35
18548,18548,2019-08-17 13:08:00,330.585,330.55,330.72,330.35
18549,18549,2019-08-17 13:09:00,330.585,330.55,330.72,330.35
18550,18550,2019-08-17 13:10:00,330.585,330.55,330.72,330.35
18551,18551,2019-08-17 13:11:00,330.585,330.55,330.72,330.35
18552,18552,2019-08-17 13:12:00,330.585,330.55,330.72,330.35
18553,18553,2019-08-17 13:13:00,330.585,330.55,330.72,330.35
18554,18554,2019-08-17 13:14:00,330.585,330.55,330.72,330.35
18555,18555,2019-08-17 13:15:00,330.585,330.55,330.72,330.35
18556,18556,2019-08-17 13:16:00,330.585,330.55,330.72,330.35
18557,18557,2019-08-17 13:17:00,330.585,330.55,330.72,330.35
18558,18558,2019-08-17 13:18:00,330.585,330.55,330.72,330.35
18559,18559,2019-08-17 13:19:00,330.585,330.55,330.72,330.35
18560,18560,2019-08-17 13:20:00,330.585,330.55,330.72,330.35
18561,18561,2019-08-17 13:21:00,330.585,330.55,330.72,330.35
18562,18562,2019-08-17 13:22:00,330.585,330.55,330.72,330.35
18563,18563,2019-08-17 13:23:00,330.585,330.55,330.72,330.35
18564,18564,2019-08-17 13:24:00,330.585,330.55,330.72,330.35
18565,18565,2019-08-17 13:25:00,330.585,330.55,330.72,330.35
18566,18566,2019-08-17 13:26:00,330.585,330.55,330.72,330.35
18567,18567,2019-08-17 13:27:00,330.585,330.55,330.72,330.35
18568,18568,2019-08-17 13:28:00,330.585,330.55,330.72,330.35
18569,18569,2019-08-17 13:29:00,330.585,330.55,330.72,330.35
18570,18570,2019-08-17 13:30:00,330.585,330.55,330.72,330.35
18571,18571,2019-08-17 13:31:00,330.585,330.55,330.72,330.35
18572,18572,2019-08-17 13:32:00,330.585,330.55,330.72,330.35
18573,18573,2019-08-17 13:33:00,330.585,330.55,330.72,330.35
18574,18574,2019-08-17 13:34:00,330.585,330.55,330.72,330.35
18575,18575,2019-08-17 13:35:00,330.585,330.55,330.72,330.35
18576,18576,2019-08-17 13:36:00,330.585,330.55,330.72,330.35
18577,18577,2019-08-17 13:37:00,330.585,330.55,330.72,330.35
18578,18578,2019-08-17 13:38:00,330.585,330.55,330.72,330.35
18579,18579,2019-08-17 13:39:00,330.585,330.55,330.72,330.35
18580,18580,2019-08-17 13:40:00,330.585,330.55,330.72,330.35
18581,18581,2019-08-17 13:41:00,330.585,330.55,330.72,330.35
18582,18582,2019-08-17 13:42:00,330.585,330.55,330.72,330.35
18583,18583,2019-08-17 13:43:00,330.585,330.55,330.72,330.35
18584,18584,2019-08-17 13:44:00,330.585,330.55,330.72,330.35
18585,18585,2019-08-17 13:45:00,330.585,330.55,330.72,330.35
18586,18586,2019-08-17 13:46:00,330.585,330.55,330.72,330.35
18587,18587,2019-08-17 13:47:00,330.585,330.55,330.72,330.35
18588,18588,2019-08-17 13:48:00,330.585,330.55,330.72,330.35
18589,18589,2019-08-17 13:49:00,330.585,330.55,330.72,330.35
18590,18590,2019-08-17 13:50:00,330.585,330.55,330.72,330.35
18591,18591,2019-08-17 13:51:00,330.585,330.55,330.72,330.35
18592,18592,2019-08-17 13:52:00,330.585,330.55,330.72,330.35
18593,18593,2019-08-17 13:53:00,330.585,330.55,330.72,330.35
18594,18594,2019-08-17 13:54:00,330.585,330.55,330.72,330.35
18595,18595,2019-08-17 13:55:00,330.585,330.55,330.72,330.35
18596,18596,2019-08-17 13:56:00,330.585,330.55,330.72,330.35
18597,18597,2019-08-17 13:57:00,330.585,330.55,330.72,330.35
18598,18598,2019-08-17 13:58:00,330.585,330.55,330.72,330.35
18599,18599,2019-08-17 13:59:00,330.585,330.55,330.72,330.35
18600,18600,2019-08-17 14:00:00,330.585,330.55,330.72,330.35
18601,18601,2019-08-17 14:01:00,330.585,330.55,330.72,330.35
18602,18602,2019-08-17 14:02:00,330.585,330.55,330.72,330.35
18603,18603,2019-08-17 14:03:00,330.585,330.55,330.72,330.35
18604,18604,2019-08-17 14:04:00,330.585,330.55,330.72,330.35
18605,18605,2019-08-17 14:05:00,330.585,330.55,330.72,330.35
18606,18606,2019-08-17 14:06:00,330.585,330.55,330.72,330.35
18607,18607,2019-08-17 14:07:00,330.585,330.55,330.72,330.35
18608,18608,2019-08-17 14:08:00,330.585,330.55,330.72,330.35
18609,18609,2019-08-17 14:09:00,330.585,330.55,330.72,330.35
18610,18610,2019-08-17 14:10:00,330.585,330.55,330.72,330.35
18611,18611,2019-08-17 14:11:00,330.585,330.55,330.72,330.35
18612,18612,2019-08-17 14:12:00,330.585,330.55,330.72,330.35
18613,18613,2019-08-17 14:13:00,330.585,330.55,330.72,330.35
18614,18614,2019-08-17 14:14:00,330.585,330.55,330.72,330.35
18615,18615,2019-08-17 14:15:00,330.585,330.55,330.72,330.35
18616,18616,2019-08-17 14:16:00,330.585,330.55,330.72,330.35
18617,18617,2019-08-17 14:17:00,330.585,330.55,330.72,330.35
18618,18618,2019-08-17 14:18:00,330.585,330.55,330.72,330.35
18619,18619,2019-08-17 14:19:00,330.585,330.55,330.72,330.35
18620,18620,2019-08-17 14:20:00,330.585,330.55,330.72,330.35
18621,18621,2019-08-17 14:21:00,330.585,330.55,330.72,330.35
18622,18622,2019-08-17 14:22:00,330.585,330.55,330.72,330.35
18623,18623,2019-08-17 14:23:00,330.585,330.55,330.72,330.35
18624,18624,2019-08-17 14:24:00,330.585,330.55,330.72,330.35
18625,18625,2019-08-17 14:25:00,330.585,330.55,330.72,330.35
18626,18626,2019-08-17 14:26:00,330.585,330.55,330.72,330.35
18627,18627,2019-08-17 14:27:00,330.585,330.55,330.72,330.35
18628,18628,2019-08-17 14:28:00,330.585,330.55,330.72,330.35
18629,18629,2019-08-17 14:29:00,330.585,330.55,330.72,330.35
18630,18630,2019-08-17 14:30:00,330.585,330.55,330.72,330.35
18631,18631,2019-08-17 14:31:00,330.585,330.55,330.72,330.35
18632,18632,2019-08-17 14:32:00,330.585,330.55,330.72,330.35
18633,18633,2019-08-17 14:33:00,330.585,330.55,330.72,330.35
18634,18634,2019-08-17 14:34:00,330.585,330.55,330.72,330.35
18635,18635,2019-08-17 14:35:00,330.585,330.55,330.72,330.35
18636,18636,2019-08-17 14:36:00,330.585,330.55,330.72,330.35
18637,18637,2019-08-17 14:37:00,330.585,330.55,330.72,330.35
18638,18638,2019-08-17 14:38:00,330.585,330.55,330.72,330.35
18639,18639,2019-08-17 14:39:00,330.585,330.55,330.72,330.35
18640,18640,2019-08-17 14:40:00,330.585,330.55,330.72,330.35
18641,18641,2019-08-17 14:41:00,330.585,330.55,330.72,330.35
18642,18642,2019-08-17 14:42:00,330.585,330.55,330.72,330.35
18643,18643,2019-08-17 14:43:00,330.585,330.55,330.72,330.35
18644,18644,2019-08-17 14:44:00,330.585,330.55,330.72,330.35
18645,18645,2019-08-17 14:45:00,330.585,330.55,330.72,330.35
18646,18646,2019-08-17 14:46:00,330.585,330.55,330.72,330.35
18647,18647,2019-08-17 14:47:00,330.585,330.55,330.72,330.35
18648,18648,2019-08-17 14:48:00,330.585,330.55,330.72,330.35
18649,18649,2019-08-17 14:49:00,330.585,330.55,330.72,330.35
18650,18650,2019-08-17 14:50:00,330.585,330.55,330.72,330.35
18651,18651,2019-08-17 14:51:00,330.585,330.55,330.72,330.35
18652,18652,2019-08-17 14:52:00,330.585,330.55,330.72,330.35
18653,18653,2019-08-17 14:53:00,330.585,330.55,330.72,330.35
18654,18654,2019-08-17 14:54:00,330.585,330.55,330.72,330.35
