,Unnamed: 0,date,open,close,high,low
7744,7744,2019-07-20 15:04:00,202.48,202.59,202.64,202.36
7745,7745,2019-07-20 15:05:00,202.48,202.59,202.64,202.36
7746,7746,2019-07-20 15:06:00,202.48,202.59,202.64,202.36
7747,7747,2019-07-20 15:07:00,202.48,202.59,202.64,202.36
7748,7748,2019-07-20 15:08:00,202.48,202.59,202.64,202.36
7749,7749,2019-07-20 15:09:00,202.48,202.59,202.64,202.36
7750,7750,2019-07-20 15:10:00,202.48,202.59,202.64,202.36
7751,7751,2019-07-20 15:11:00,202.48,202.59,202.64,202.36
7752,7752,2019-07-20 15:12:00,202.48,202.59,202.64,202.36
7753,7753,2019-07-20 15:13:00,202.48,202.59,202.64,202.36
7754,7754,2019-07-20 15:14:00,202.48,202.59,202.64,202.36
7755,7755,2019-07-20 15:15:00,202.48,202.59,202.64,202.36
7756,7756,2019-07-20 15:16:00,202.48,202.59,202.64,202.36
7757,7757,2019-07-20 15:17:00,202.48,202.59,202.64,202.36
7758,7758,2019-07-20 15:18:00,202.48,202.59,202.64,202.36
7759,7759,2019-07-20 15:19:00,202.48,202.59,202.64,202.36
7760,7760,2019-07-20 15:20:00,202.48,202.59,202.64,202.36
7761,7761,2019-07-20 15:21:00,202.48,202.59,202.64,202.36
7762,7762,2019-07-20 15:22:00,202.48,202.59,202.64,202.36
7763,7763,2019-07-20 15:23:00,202.48,202.59,202.64,202.36
7764,7764,2019-07-20 15:24:00,202.48,202.59,202.64,202.36
7765,7765,2019-07-20 15:25:00,202.48,202.59,202.64,202.36
7766,7766,2019-07-20 15:26:00,202.48,202.59,202.64,202.36
7767,7767,2019-07-20 15:27:00,202.48,202.59,202.64,202.36
7768,7768,2019-07-20 15:28:00,202.48,202.59,202.64,202.36
7769,7769,2019-07-20 15:29:00,202.48,202.59,202.64,202.36
7770,7770,2019-07-20 15:30:00,202.48,202.59,202.64,202.36
7771,7771,2019-07-20 15:31:00,202.48,202.59,202.64,202.36
7772,7772,2019-07-20 15:32:00,202.48,202.59,202.64,202.36
7773,7773,2019-07-20 15:33:00,202.48,202.59,202.64,202.36
7774,7774,2019-07-20 15:34:00,202.48,202.59,202.64,202.36
7775,7775,2019-07-20 15:35:00,202.48,202.59,202.64,202.36
7776,7776,2019-07-20 15:36:00,202.48,202.59,202.64,202.36
7777,7777,2019-07-20 15:37:00,202.48,202.59,202.64,202.36
7778,7778,2019-07-20 15:38:00,202.48,202.59,202.64,202.36
7779,7779,2019-07-20 15:39:00,202.48,202.59,202.64,202.36
7780,7780,2019-07-20 15:40:00,202.48,202.59,202.64,202.36
7781,7781,2019-07-20 15:41:00,202.48,202.59,202.64,202.36
7782,7782,2019-07-20 15:42:00,202.48,202.59,202.64,202.36
7783,7783,2019-07-20 15:43:00,202.48,202.59,202.64,202.36
7784,7784,2019-07-20 15:44:00,202.48,202.59,202.64,202.36
7785,7785,2019-07-20 15:45:00,202.48,202.59,202.64,202.36
7786,7786,2019-07-20 15:46:00,202.48,202.59,202.64,202.36
7787,7787,2019-07-20 15:47:00,202.48,202.59,202.64,202.36
7788,7788,2019-07-20 15:48:00,202.48,202.59,202.64,202.36
7789,7789,2019-07-20 15:49:00,202.48,202.59,202.64,202.36
7790,7790,2019-07-20 15:50:00,202.48,202.59,202.64,202.36
7791,7791,2019-07-20 15:51:00,202.48,202.59,202.64,202.36
7792,7792,2019-07-20 15:52:00,202.48,202.59,202.64,202.36
7793,7793,2019-07-20 15:53:00,202.48,202.59,202.64,202.36
7794,7794,2019-07-20 15:54:00,202.48,202.59,202.64,202.36
7795,7795,2019-07-20 15:55:00,202.48,202.59,202.64,202.36
7796,7796,2019-07-20 15:56:00,202.48,202.59,202.64,202.36
7797,7797,2019-07-20 15:57:00,202.48,202.59,202.64,202.36
7798,7798,2019-07-20 15:58:00,202.48,202.59,202.64,202.36
7799,7799,2019-07-20 15:59:00,202.48,202.59,202.64,202.36
7800,7800,2019-07-21 09:30:00,202.48,202.59,202.64,202.36
7801,7801,2019-07-21 09:31:00,202.48,202.59,202.64,202.36
7802,7802,2019-07-21 09:32:00,202.48,202.59,202.64,202.36
7803,7803,2019-07-21 09:33:00,202.48,202.59,202.64,202.36
7804,7804,2019-07-21 09:34:00,202.48,202.59,202.64,202.36
7805,7805,2019-07-21 09:35:00,202.48,202.59,202.64,202.36
7806,7806,2019-07-21 09:36:00,202.48,202.59,202.64,202.36
7807,7807,2019-07-21 09:37:00,202.48,202.59,202.64,202.36
7808,7808,2019-07-21 09:38:00,202.48,202.59,202.64,202.36
7809,7809,2019-07-21 09:39:00,202.48,202.59,202.64,202.36
7810,7810,2019-07-21 09:40:00,202.48,202.59,202.64,202.36
7811,7811,2019-07-21 09:41:00,202.48,202.59,202.64,202.36
7812,7812,2019-07-21 09:42:00,202.48,202.59,202.64,202.36
7813,7813,2019-07-21 09:43:00,202.48,202.59,202.64,202.36
7814,7814,2019-07-21 09:44:00,202.48,202.59,202.64,202.36
7815,7815,2019-07-21 09:45:00,202.48,202.59,202.64,202.36
7816,7816,2019-07-21 09:46:00,202.48,202.59,202.64,202.36
7817,7817,2019-07-21 09:47:00,202.48,202.59,202.64,202.36
7818,7818,2019-07-21 09:48:00,202.48,202.59,202.64,202.36
7819,7819,2019-07-21 09:49:00,202.48,202.59,202.64,202.36
7820,7820,2019-07-21 09:50:00,202.48,202.59,202.64,202.36
7821,7821,2019-07-21 09:51:00,202.48,202.59,202.64,202.36
7822,7822,2019-07-21 09:52:00,202.48,202.59,202.64,202.36
7823,7823,2019-07-21 09:53:00,202.48,202.59,202.64,202.36
7824,7824,2019-07-21 09:54:00,202.48,202.59,202.64,202.36
7825,7825,2019-07-21 09:55:00,202.48,202.59,202.64,202.36
7826,7826,2019-07-21 09:56:00,202.48,202.59,202.64,202.36
7827,7827,2019-07-21 09:57:00,202.48,202.59,202.64,202.36
7828,7828,2019-07-21 09:58:00,202.48,202.59,202.64,202.36
7829,7829,2019-07-21 09:59:00,202.48,202.59,202.64,202.36
7830,7830,2019-07-21 10:00:00,202.48,202.59,202.64,202.36
7831,7831,2019-07-21 10:01:00,202.48,202.59,202.64,202.36
7832,7832,2019-07-21 10:02:00,202.48,202.59,202.64,202.36
7833,7833,2019-07-21 10:03:00,202.48,202.59,202.64,202.36
7834,7834,2019-07-21 10:04:00,202.48,202.59,202.64,202.36
7835,7835,2019-07-21 10:05:00,202.48,202.59,202.64,202.36
7836,7836,2019-07-21 10:06:00,202.48,202.59,202.64,202.36
7837,7837,2019-07-21 10:07:00,202.48,202.59,202.64,202.36
7838,7838,2019-07-21 10:08:00,202.48,202.59,202.64,202.36
7839,7839,2019-07-21 10:09:00,202.48,202.59,202.64,202.36
7840,7840,2019-07-21 10:10:00,202.48,202.59,202.64,202.36
7841,7841,2019-07-21 10:11:00,202.48,202.59,202.64,202.36
7842,7842,2019-07-21 10:12:00,202.48,202.59,202.64,202.36
7843,7843,2019-07-21 10:13:00,202.48,202.59,202.64,202.36
7844,7844,2019-07-21 10:14:00,202.48,202.59,202.64,202.36
7845,7845,2019-07-21 10:15:00,202.48,202.59,202.64,202.36
7846,7846,2019-07-21 10:16:00,202.48,202.59,202.64,202.36
7847,7847,2019-07-21 10:17:00,202.48,202.59,202.64,202.36
7848,7848,2019-07-21 10:18:00,202.48,202.59,202.64,202.36
7849,7849,2019-07-21 10:19:00,202.48,202.59,202.64,202.36
7850,7850,2019-07-21 10:20:00,202.48,202.59,202.64,202.36
7851,7851,2019-07-21 10:21:00,202.48,202.59,202.64,202.36
7852,7852,2019-07-21 10:22:00,202.48,202.59,202.64,202.36
7853,7853,2019-07-21 10:23:00,202.48,202.59,202.64,202.36
7854,7854,2019-07-21 10:24:00,202.48,202.59,202.64,202.36
7855,7855,2019-07-21 10:25:00,202.48,202.59,202.64,202.36
7856,7856,2019-07-21 10:26:00,202.48,202.59,202.64,202.36
7857,7857,2019-07-21 10:27:00,202.48,202.59,202.64,202.36
7858,7858,2019-07-21 10:28:00,202.48,202.59,202.64,202.36
7859,7859,2019-07-21 10:29:00,202.48,202.59,202.64,202.36
7860,7860,2019-07-21 10:30:00,202.48,202.59,202.64,202.36
7861,7861,2019-07-21 10:31:00,202.48,202.59,202.64,202.36
7862,7862,2019-07-21 10:32:00,202.48,202.59,202.64,202.36
7863,7863,2019-07-21 10:33:00,202.48,202.59,202.64,202.36
7864,7864,2019-07-21 10:34:00,202.48,202.59,202.64,202.36
7865,7865,2019-07-21 10:35:00,202.48,202.59,202.64,202.36
7866,7866,2019-07-21 10:36:00,202.48,202.59,202.64,202.36
7867,7867,2019-07-21 10:37:00,202.48,202.59,202.64,202.36
7868,7868,2019-07-21 10:38:00,202.48,202.59,202.64,202.36
7869,7869,2019-07-21 10:39:00,202.48,202.59,202.64,202.36
7870,7870,2019-07-21 10:40:00,202.48,202.59,202.64,202.36
7871,7871,2019-07-21 10:41:00,202.48,202.59,202.64,202.36
7872,7872,2019-07-21 10:42:00,202.48,202.59,202.64,202.36
7873,7873,2019-07-21 10:43:00,202.48,202.59,202.64,202.36
7874,7874,2019-07-21 10:44:00,202.48,202.59,202.64,202.36
7875,7875,2019-07-21 10:45:00,202.48,202.59,202.64,202.36
7876,7876,2019-07-21 10:46:00,202.48,202.59,202.64,202.36
7877,7877,2019-07-21 10:47:00,202.48,202.59,202.64,202.36
7878,7878,2019-07-21 10:48:00,202.48,202.59,202.64,202.36
7879,7879,2019-07-21 10:49:00,202.48,202.59,202.64,202.36
7880,7880,2019-07-21 10:50:00,202.48,202.59,202.64,202.36
7881,7881,2019-07-21 10:51:00,202.48,202.59,202.64,202.36
7882,7882,2019-07-21 10:52:00,202.48,202.59,202.64,202.36
7883,7883,2019-07-21 10:53:00,202.48,202.59,202.64,202.36
7884,7884,2019-07-21 10:54:00,202.48,202.59,202.64,202.36
7885,7885,2019-07-21 10:55:00,202.48,202.59,202.64,202.36
7886,7886,2019-07-21 10:56:00,202.48,202.59,202.64,202.36
7887,7887,2019-07-21 10:57:00,202.48,202.59,202.64,202.36
7888,7888,2019-07-21 10:58:00,202.48,202.59,202.64,202.36
7889,7889,2019-07-21 10:59:00,202.48,202.59,202.64,202.36
7890,7890,2019-07-21 11:00:00,202.48,202.59,202.64,202.36
7891,7891,2019-07-21 11:01:00,202.48,202.59,202.64,202.36
7892,7892,2019-07-21 11:02:00,202.48,202.59,202.64,202.36
7893,7893,2019-07-21 11:03:00,202.48,202.59,202.64,202.36
7894,7894,2019-07-21 11:04:00,202.48,202.59,202.64,202.36
7895,7895,2019-07-21 11:05:00,202.48,202.59,202.64,202.36
7896,7896,2019-07-21 11:06:00,202.48,202.59,202.64,202.36
7897,7897,2019-07-21 11:07:00,202.48,202.59,202.64,202.36
7898,7898,2019-07-21 11:08:00,202.48,202.59,202.64,202.36
7899,7899,2019-07-21 11:09:00,202.48,202.59,202.64,202.36
7900,7900,2019-07-21 11:10:00,202.48,202.59,202.64,202.36
7901,7901,2019-07-21 11:11:00,202.48,202.59,202.64,202.36
7902,7902,2019-07-21 11:12:00,202.48,202.59,202.64,202.36
7903,7903,2019-07-21 11:13:00,202.48,202.59,202.64,202.36
7904,7904,2019-07-21 11:14:00,202.48,202.59,202.64,202.36
7905,7905,2019-07-21 11:15:00,202.48,202.59,202.64,202.36
7906,7906,2019-07-21 11:16:00,202.48,202.59,202.64,202.36
7907,7907,2019-07-21 11:17:00,202.48,202.59,202.64,202.36
7908,7908,2019-07-21 11:18:00,202.48,202.59,202.64,202.36
7909,7909,2019-07-21 11:19:00,202.48,202.59,202.64,202.36
7910,7910,2019-07-21 11:20:00,202.48,202.59,202.64,202.36
7911,7911,2019-07-21 11:21:00,202.48,202.59,202.64,202.36
7912,7912,2019-07-21 11:22:00,202.48,202.59,202.64,202.36
7913,7913,2019-07-21 11:23:00,202.48,202.59,202.64,202.36
7914,7914,2019-07-21 11:24:00,202.48,202.59,202.64,202.36
7915,7915,2019-07-21 11:25:00,202.48,202.59,202.64,202.36
7916,7916,2019-07-21 11:26:00,202.48,202.59,202.64,202.36
7917,7917,2019-07-21 11:27:00,202.48,202.59,202.64,202.36
7918,7918,2019-07-21 11:28:00,202.48,202.59,202.64,202.36
7919,7919,2019-07-21 11:29:00,202.48,202.59,202.64,202.36
7920,7920,2019-07-21 11:30:00,202.48,202.59,202.64,202.36
7921,7921,2019-07-21 11:31:00,202.48,202.59,202.64,202.36
7922,7922,2019-07-21 11:32:00,202.48,202.59,202.64,202.36
7923,7923,2019-07-21 11:33:00,202.48,202.59,202.64,202.36
7924,7924,2019-07-21 11:34:00,202.48,202.59,202.64,202.36
7925,7925,2019-07-21 11:35:00,202.48,202.59,202.64,202.36
7926,7926,2019-07-21 11:36:00,202.48,202.59,202.64,202.36
7927,7927,2019-07-21 11:37:00,202.48,202.59,202.64,202.36
7928,7928,2019-07-21 11:38:00,202.48,202.59,202.64,202.36
7929,7929,2019-07-21 11:39:00,202.48,202.59,202.64,202.36
7930,7930,2019-07-21 11:40:00,202.48,202.59,202.64,202.36
7931,7931,2019-07-21 11:41:00,202.48,202.59,202.64,202.36
7932,7932,2019-07-21 11:42:00,202.48,202.59,202.64,202.36
7933,7933,2019-07-21 11:43:00,202.48,202.59,202.64,202.36
7934,7934,2019-07-21 11:44:00,202.48,202.59,202.64,202.36
7935,7935,2019-07-21 11:45:00,202.48,202.59,202.64,202.36
7936,7936,2019-07-21 11:46:00,202.48,202.59,202.64,202.36
7937,7937,2019-07-21 11:47:00,202.48,202.59,202.64,202.36
7938,7938,2019-07-21 11:48:00,202.48,202.59,202.64,202.36
7939,7939,2019-07-21 11:49:00,202.48,202.59,202.64,202.36
7940,7940,2019-07-21 11:50:00,202.48,202.59,202.64,202.36
7941,7941,2019-07-21 11:51:00,202.48,202.59,202.64,202.36
7942,7942,2019-07-21 11:52:00,202.48,202.59,202.64,202.36
7943,7943,2019-07-21 11:53:00,202.48,202.59,202.64,202.36
7944,7944,2019-07-21 11:54:00,202.48,202.59,202.64,202.36
7945,7945,2019-07-21 11:55:00,202.48,202.59,202.64,202.36
7946,7946,2019-07-21 11:56:00,202.48,202.59,202.64,202.36
7947,7947,2019-07-21 11:57:00,202.48,202.59,202.64,202.36
7948,7948,2019-07-21 11:58:00,202.48,202.59,202.64,202.36
7949,7949,2019-07-21 11:59:00,202.48,202.59,202.64,202.36
7950,7950,2019-07-21 12:00:00,202.48,202.59,202.64,202.36
7951,7951,2019-07-21 12:01:00,202.48,202.59,202.64,202.36
7952,7952,2019-07-21 12:02:00,202.48,202.59,202.64,202.36
7953,7953,2019-07-21 12:03:00,202.48,202.59,202.64,202.36
7954,7954,2019-07-21 12:04:00,202.48,202.59,202.64,202.36
7955,7955,2019-07-21 12:05:00,202.48,202.59,202.64,202.36
7956,7956,2019-07-21 12:06:00,202.48,202.59,202.64,202.36
7957,7957,2019-07-21 12:07:00,202.48,202.59,202.64,202.36
7958,7958,2019-07-21 12:08:00,202.48,202.59,202.64,202.36
7959,7959,2019-07-21 12:09:00,202.48,202.59,202.64,202.36
7960,7960,2019-07-21 12:10:00,202.48,202.59,202.64,202.36
7961,7961,2019-07-21 12:11:00,202.48,202.59,202.64,202.36
7962,7962,2019-07-21 12:12:00,202.48,202.59,202.64,202.36
7963,7963,2019-07-21 12:13:00,202.48,202.59,202.64,202.36
7964,7964,2019-07-21 12:14:00,202.48,202.59,202.64,202.36
7965,7965,2019-07-21 12:15:00,202.48,202.59,202.64,202.36
7966,7966,2019-07-21 12:16:00,202.48,202.59,202.64,202.36
7967,7967,2019-07-21 12:17:00,202.48,202.59,202.64,202.36
7968,7968,2019-07-21 12:18:00,202.48,202.59,202.64,202.36
7969,7969,2019-07-21 12:19:00,202.48,202.59,202.64,202.36
7970,7970,2019-07-21 12:20:00,202.48,202.59,202.64,202.36
7971,7971,2019-07-21 12:21:00,202.48,202.59,202.64,202.36
7972,7972,2019-07-21 12:22:00,202.48,202.59,202.64,202.36
7973,7973,2019-07-21 12:23:00,202.48,202.59,202.64,202.36
7974,7974,2019-07-21 12:24:00,202.48,202.59,202.64,202.36
7975,7975,2019-07-21 12:25:00,202.48,202.59,202.64,202.36
7976,7976,2019-07-21 12:26:00,202.48,202.59,202.64,202.36
7977,7977,2019-07-21 12:27:00,202.48,202.59,202.64,202.36
7978,7978,2019-07-21 12:28:00,202.48,202.59,202.64,202.36
7979,7979,2019-07-21 12:29:00,202.48,202.59,202.64,202.36
7980,7980,2019-07-21 12:30:00,202.48,202.59,202.64,202.36
7981,7981,2019-07-21 12:31:00,202.48,202.59,202.64,202.36
7982,7982,2019-07-21 12:32:00,202.48,202.59,202.64,202.36
7983,7983,2019-07-21 12:33:00,202.48,202.59,202.64,202.36
7984,7984,2019-07-21 12:34:00,202.48,202.59,202.64,202.36
7985,7985,2019-07-21 12:35:00,202.48,202.59,202.64,202.36
7986,7986,2019-07-21 12:36:00,202.48,202.59,202.64,202.36
7987,7987,2019-07-21 12:37:00,202.48,202.59,202.64,202.36
7988,7988,2019-07-21 12:38:00,202.48,202.59,202.64,202.36
7989,7989,2019-07-21 12:39:00,202.48,202.59,202.64,202.36
7990,7990,2019-07-21 12:40:00,202.48,202.59,202.64,202.36
7991,7991,2019-07-21 12:41:00,202.48,202.59,202.64,202.36
7992,7992,2019-07-21 12:42:00,202.48,202.59,202.64,202.36
7993,7993,2019-07-21 12:43:00,202.48,202.59,202.64,202.36
7994,7994,2019-07-21 12:44:00,202.48,202.59,202.64,202.36
7995,7995,2019-07-21 12:45:00,202.48,202.59,202.64,202.36
7996,7996,2019-07-21 12:46:00,202.48,202.59,202.64,202.36
7997,7997,2019-07-21 12:47:00,202.48,202.59,202.64,202.36
7998,7998,2019-07-21 12:48:00,202.48,202.59,202.64,202.36
7999,7999,2019-07-21 12:49:00,202.48,202.59,202.64,202.36
8000,8000,2019-07-21 12:50:00,202.48,202.59,202.64,202.36
8001,8001,2019-07-21 12:51:00,202.48,202.59,202.64,202.36
8002,8002,2019-07-21 12:52:00,202.48,202.59,202.64,202.36
8003,8003,2019-07-21 12:53:00,202.48,202.59,202.64,202.36
8004,8004,2019-07-21 12:54:00,202.48,202.59,202.64,202.36
8005,8005,2019-07-21 12:55:00,202.48,202.59,202.64,202.36
8006,8006,2019-07-21 12:56:00,202.48,202.59,202.64,202.36
8007,8007,2019-07-21 12:57:00,202.48,202.59,202.64,202.36
8008,8008,2019-07-21 12:58:00,202.48,202.59,202.64,202.36
8009,8009,2019-07-21 12:59:00,202.48,202.59,202.64,202.36
8010,8010,2019-07-21 13:00:00,202.48,202.59,202.64,202.36
8011,8011,2019-07-21 13:01:00,202.48,202.59,202.64,202.36
8012,8012,2019-07-21 13:02:00,202.48,202.59,202.64,202.36
8013,8013,2019-07-21 13:03:00,202.48,202.59,202.64,202.36
8014,8014,2019-07-21 13:04:00,202.48,202.59,202.64,202.36
8015,8015,2019-07-21 13:05:00,202.48,202.59,202.64,202.36
8016,8016,2019-07-21 13:06:00,202.48,202.59,202.64,202.36
8017,8017,2019-07-21 13:07:00,202.48,202.59,202.64,202.36
8018,8018,2019-07-21 13:08:00,202.48,202.59,202.64,202.36
8019,8019,2019-07-21 13:09:00,202.48,202.59,202.64,202.36
8020,8020,2019-07-21 13:10:00,202.48,202.59,202.64,202.36
8021,8021,2019-07-21 13:11:00,202.48,202.59,202.64,202.36
8022,8022,2019-07-21 13:12:00,202.48,202.59,202.64,202.36
8023,8023,2019-07-21 13:13:00,202.48,202.59,202.64,202.36
8024,8024,2019-07-21 13:14:00,202.48,202.59,202.64,202.36
8025,8025,2019-07-21 13:15:00,202.48,202.59,202.64,202.36
8026,8026,2019-07-21 13:16:00,202.48,202.59,202.64,202.36
8027,8027,2019-07-21 13:17:00,202.48,202.59,202.64,202.36
8028,8028,2019-07-21 13:18:00,202.48,202.59,202.64,202.36
8029,8029,2019-07-21 13:19:00,202.48,202.59,202.64,202.36
8030,8030,2019-07-21 13:20:00,202.48,202.59,202.64,202.36
8031,8031,2019-07-21 13:21:00,202.48,202.59,202.64,202.36
8032,8032,2019-07-21 13:22:00,202.48,202.59,202.64,202.36
8033,8033,2019-07-21 13:23:00,202.48,202.59,202.64,202.36
8034,8034,2019-07-21 13:24:00,202.48,202.59,202.64,202.36
8035,8035,2019-07-21 13:25:00,202.48,202.59,202.64,202.36
8036,8036,2019-07-21 13:26:00,202.48,202.59,202.64,202.36
8037,8037,2019-07-21 13:27:00,202.48,202.59,202.64,202.36
8038,8038,2019-07-21 13:28:00,202.48,202.59,202.64,202.36
8039,8039,2019-07-21 13:29:00,202.48,202.59,202.64,202.36
8040,8040,2019-07-21 13:30:00,202.48,202.59,202.64,202.36
8041,8041,2019-07-21 13:31:00,202.48,202.59,202.64,202.36
8042,8042,2019-07-21 13:32:00,202.48,202.59,202.64,202.36
8043,8043,2019-07-21 13:33:00,202.48,202.59,202.64,202.36
8044,8044,2019-07-21 13:34:00,202.48,202.59,202.64,202.36
8045,8045,2019-07-21 13:35:00,202.48,202.59,202.64,202.36
8046,8046,2019-07-21 13:36:00,202.48,202.59,202.64,202.36
8047,8047,2019-07-21 13:37:00,202.48,202.59,202.64,202.36
8048,8048,2019-07-21 13:38:00,202.48,202.59,202.64,202.36
8049,8049,2019-07-21 13:39:00,202.48,202.59,202.64,202.36
8050,8050,2019-07-21 13:40:00,202.48,202.59,202.64,202.36
8051,8051,2019-07-21 13:41:00,202.48,202.59,202.64,202.36
8052,8052,2019-07-21 13:42:00,202.48,202.59,202.64,202.36
8053,8053,2019-07-21 13:43:00,202.48,202.59,202.64,202.36
8054,8054,2019-07-21 13:44:00,202.48,202.59,202.64,202.36
8055,8055,2019-07-21 13:45:00,202.48,202.59,202.64,202.36
8056,8056,2019-07-21 13:46:00,202.48,202.59,202.64,202.36
8057,8057,2019-07-21 13:47:00,202.48,202.59,202.64,202.36
8058,8058,2019-07-21 13:48:00,202.48,202.59,202.64,202.36
8059,8059,2019-07-21 13:49:00,202.48,202.59,202.64,202.36
8060,8060,2019-07-21 13:50:00,202.48,202.59,202.64,202.36
8061,8061,2019-07-21 13:51:00,202.48,202.59,202.64,202.36
8062,8062,2019-07-21 13:52:00,202.48,202.59,202.64,202.36
8063,8063,2019-07-21 13:53:00,202.48,202.59,202.64,202.36
8064,8064,2019-07-21 13:54:00,202.48,202.59,202.64,202.36
8065,8065,2019-07-21 13:55:00,202.48,202.59,202.64,202.36
8066,8066,2019-07-21 13:56:00,202.48,202.59,202.64,202.36
8067,8067,2019-07-21 13:57:00,202.48,202.59,202.64,202.36
8068,8068,2019-07-21 13:58:00,202.48,202.59,202.64,202.36
8069,8069,2019-07-21 13:59:00,202.48,202.59,202.64,202.36
8070,8070,2019-07-21 14:00:00,202.48,202.59,202.64,202.36
8071,8071,2019-07-21 14:01:00,202.48,202.59,202.64,202.36
8072,8072,2019-07-21 14:02:00,202.48,202.59,202.64,202.36
8073,8073,2019-07-21 14:03:00,202.48,202.59,202.64,202.36
8074,8074,2019-07-21 14:04:00,202.48,202.59,202.64,202.36
8075,8075,2019-07-21 14:05:00,202.48,202.59,202.64,202.36
8076,8076,2019-07-21 14:06:00,202.48,202.59,202.64,202.36
8077,8077,2019-07-21 14:07:00,202.48,202.59,202.64,202.36
8078,8078,2019-07-21 14:08:00,202.48,202.59,202.64,202.36
8079,8079,2019-07-21 14:09:00,202.48,202.59,202.64,202.36
8080,8080,2019-07-21 14:10:00,202.48,202.59,202.64,202.36
8081,8081,2019-07-21 14:11:00,202.48,202.59,202.64,202.36
8082,8082,2019-07-21 14:12:00,202.48,202.59,202.64,202.36
8083,8083,2019-07-21 14:13:00,202.48,202.59,202.64,202.36
8084,8084,2019-07-21 14:14:00,202.48,202.59,202.64,202.36
8085,8085,2019-07-21 14:15:00,202.48,202.59,202.64,202.36
8086,8086,2019-07-21 14:16:00,202.48,202.59,202.64,202.36
8087,8087,2019-07-21 14:17:00,202.48,202.59,202.64,202.36
8088,8088,2019-07-21 14:18:00,202.48,202.59,202.64,202.36
8089,8089,2019-07-21 14:19:00,202.48,202.59,202.64,202.36
8090,8090,2019-07-21 14:20:00,202.48,202.59,202.64,202.36
8091,8091,2019-07-21 14:21:00,202.48,202.59,202.64,202.36
8092,8092,2019-07-21 14:22:00,202.48,202.59,202.64,202.36
8093,8093,2019-07-21 14:23:00,202.48,202.59,202.64,202.36
8094,8094,2019-07-21 14:24:00,202.48,202.59,202.64,202.36
8095,8095,2019-07-21 14:25:00,202.48,202.59,202.64,202.36
8096,8096,2019-07-21 14:26:00,202.48,202.59,202.64,202.36
8097,8097,2019-07-21 14:27:00,202.48,202.59,202.64,202.36
8098,8098,2019-07-21 14:28:00,202.48,202.59,202.64,202.36
8099,8099,2019-07-21 14:29:00,202.48,202.59,202.64,202.36
8100,8100,2019-07-21 14:30:00,202.48,202.59,202.64,202.36
8101,8101,2019-07-21 14:31:00,202.48,202.59,202.64,202.36
8102,8102,2019-07-21 14:32:00,202.48,202.59,202.64,202.36
8103,8103,2019-07-21 14:33:00,202.48,202.59,202.64,202.36
8104,8104,2019-07-21 14:34:00,202.48,202.59,202.64,202.36
8105,8105,2019-07-21 14:35:00,202.48,202.59,202.64,202.36
8106,8106,2019-07-21 14:36:00,202.48,202.59,202.64,202.36
8107,8107,2019-07-21 14:37:00,202.48,202.59,202.64,202.36
8108,8108,2019-07-21 14:38:00,202.48,202.59,202.64,202.36
8109,8109,2019-07-21 14:39:00,202.48,202.59,202.64,202.36
8110,8110,2019-07-21 14:40:00,202.48,202.59,202.64,202.36
8111,8111,2019-07-21 14:41:00,202.48,202.59,202.64,202.36
8112,8112,2019-07-21 14:42:00,202.48,202.59,202.64,202.36
8113,8113,2019-07-21 14:43:00,202.48,202.59,202.64,202.36
8114,8114,2019-07-21 14:44:00,202.48,202.59,202.64,202.36
8115,8115,2019-07-21 14:45:00,202.48,202.59,202.64,202.36
8116,8116,2019-07-21 14:46:00,202.48,202.59,202.64,202.36
8117,8117,2019-07-21 14:47:00,202.48,202.59,202.64,202.36
8118,8118,2019-07-21 14:48:00,202.48,202.59,202.64,202.36
8119,8119,2019-07-21 14:49:00,202.48,202.59,202.64,202.36
8120,8120,2019-07-21 14:50:00,202.48,202.59,202.64,202.36
8121,8121,2019-07-21 14:51:00,202.48,202.59,202.64,202.36
8122,8122,2019-07-21 14:52:00,202.48,202.59,202.64,202.36
8123,8123,2019-07-21 14:53:00,202.48,202.59,202.64,202.36
8124,8124,2019-07-21 14:54:00,202.48,202.59,202.64,202.36
8125,8125,2019-07-21 14:55:00,202.48,202.59,202.64,202.36
8126,8126,2019-07-21 14:56:00,202.48,202.59,202.64,202.36
8127,8127,2019-07-21 14:57:00,202.48,202.59,202.64,202.36
8128,8128,2019-07-21 14:58:00,202.48,202.59,202.64,202.36
8129,8129,2019-07-21 14:59:00,202.48,202.59,202.64,202.36
8130,8130,2019-07-21 15:00:00,202.48,202.59,202.64,202.36
8131,8131,2019-07-21 15:01:00,202.48,202.59,202.64,202.36
8132,8132,2019-07-21 15:02:00,202.48,202.59,202.64,202.36
8133,8133,2019-07-21 15:03:00,202.48,202.59,202.64,202.36
8134,8134,2019-07-21 15:04:00,202.48,202.59,202.64,202.36
8135,8135,2019-07-21 15:05:00,202.48,202.59,202.64,202.36
8136,8136,2019-07-21 15:06:00,202.48,202.59,202.64,202.36
8137,8137,2019-07-21 15:07:00,202.48,202.59,202.64,202.36
8138,8138,2019-07-21 15:08:00,202.48,202.59,202.64,202.36
8139,8139,2019-07-21 15:09:00,202.48,202.59,202.64,202.36
8140,8140,2019-07-21 15:10:00,202.48,202.59,202.64,202.36
8141,8141,2019-07-21 15:11:00,202.48,202.59,202.64,202.36
8142,8142,2019-07-21 15:12:00,202.48,202.59,202.64,202.36
