,Unnamed: 0,date,open,close,high,low
17528,17528,2019-08-14 15:38:00,122.81,122.9,122.92,122.81
17529,17529,2019-08-14 15:39:00,122.92,122.95,122.96,122.9
17530,17530,2019-08-14 15:40:00,122.92,122.89,122.94,122.88
17531,17531,2019-08-14 15:41:00,122.88,122.845,122.91,122.78
17532,17532,2019-08-14 15:42:00,122.88,122.97,122.97,122.79
17533,17533,2019-08-14 15:43:00,122.96,123.06,123.15,122.94
17534,17534,2019-08-14 15:44:00,123.03,122.97,123.04,122.93
17535,17535,2019-08-14 15:45:00,122.94,123.06,123.06,122.94
17536,17536,2019-08-14 15:46:00,123.05,123.0,123.05,122.96
17537,17537,2019-08-14 15:47:00,123.0,123.01,123.01,122.96
17538,17538,2019-08-14 15:48:00,122.995,122.88,123.04,122.88
17539,17539,2019-08-14 15:49:00,122.84,122.77,122.9,122.72
17540,17540,2019-08-14 15:50:00,122.77,122.86,122.95,122.77
17541,17541,2019-08-14 15:51:00,122.87,122.83,122.87,122.75
17542,17542,2019-08-14 15:52:00,122.815,122.89,122.9,122.8
17543,17543,2019-08-14 15:53:00,122.91,122.95,122.965,122.9
17544,17544,2019-08-14 15:54:00,122.96,122.97,123.02,122.95
17545,17545,2019-08-14 15:55:00,122.965,122.82,122.965,122.82
17546,17546,2019-08-14 15:56:00,122.815,122.9,122.94,122.79
17547,17547,2019-08-14 15:57:00,122.895,122.74,122.895,122.725
17548,17548,2019-08-14 15:58:00,122.73,122.74,122.77,122.72
17549,17549,2019-08-14 15:59:00,122.745,122.64,122.79,122.61
17550,17550,2019-08-15 09:30:00,122.745,122.64,122.79,122.61
17551,17551,2019-08-15 09:31:00,122.745,122.64,122.79,122.61
17552,17552,2019-08-15 09:32:00,122.98,122.78,123.0,122.76
17553,17553,2019-08-15 09:33:00,122.57,122.81,122.81,122.48
17554,17554,2019-08-15 09:34:00,122.69,122.66,122.95,122.66
17555,17555,2019-08-15 09:35:00,122.66,122.52,122.66,122.52
17556,17556,2019-08-15 09:36:00,122.6,122.69,122.7,122.6
17557,17557,2019-08-15 09:37:00,122.55,122.5,122.55,122.46
17558,17558,2019-08-15 09:38:00,122.6,122.59,122.6,122.59
17559,17559,2019-08-15 09:39:00,122.66,122.41,122.67,122.41
17560,17560,2019-08-15 09:40:00,122.31,122.31,122.31,122.31
17561,17561,2019-08-15 09:41:00,122.33,122.33,122.35,122.26
17562,17562,2019-08-15 09:42:00,122.47,122.64,122.64,122.34
17563,17563,2019-08-15 09:43:00,122.73,122.8,122.8,122.73
17564,17564,2019-08-15 09:44:00,122.8,122.72,122.8,122.64
17565,17565,2019-08-15 09:45:00,122.64,122.64,122.64,122.64
17566,17566,2019-08-15 09:46:00,122.79,122.75,122.79,122.75
17567,17567,2019-08-15 09:47:00,122.77,122.85,122.85,122.77
17568,17568,2019-08-15 09:48:00,122.88,122.85,122.96,122.85
17569,17569,2019-08-15 09:49:00,122.86,122.74,122.87,122.74
17570,17570,2019-08-15 09:50:00,122.74,122.64,122.74,122.64
17571,17571,2019-08-15 09:51:00,122.56,122.63,122.63,122.55
17572,17572,2019-08-15 09:52:00,122.72,122.72,122.73,122.67
17573,17573,2019-08-15 09:53:00,122.81,122.78,122.83,122.78
17574,17574,2019-08-15 09:54:00,122.73,122.86,122.86,122.73
17575,17575,2019-08-15 09:55:00,122.87,122.85,122.93,122.85
17576,17576,2019-08-15 09:56:00,122.82,122.86,122.86,122.77
17577,17577,2019-08-15 09:57:00,122.95,122.9,122.95,122.9
17578,17578,2019-08-15 09:58:00,122.81,122.76,122.81,122.76
17579,17579,2019-08-15 09:59:00,122.75,122.95,122.96,122.75
17580,17580,2019-08-15 10:00:00,122.83,122.88,122.89,122.83
17581,17581,2019-08-15 10:01:00,122.9,122.81,122.92,122.81
17582,17582,2019-08-15 10:02:00,122.79,122.77,122.81,122.75
17583,17583,2019-08-15 10:03:00,122.72,122.84,122.84,122.72
17584,17584,2019-08-15 10:04:00,122.85,122.82,122.87,122.82
17585,17585,2019-08-15 10:05:00,122.8,122.79,122.8,122.74
17586,17586,2019-08-15 10:06:00,122.69,122.67,122.69,122.65
17587,17587,2019-08-15 10:07:00,122.68,122.71,122.71,122.63
17588,17588,2019-08-15 10:08:00,122.73,122.77,122.85,122.72
17589,17589,2019-08-15 10:09:00,122.71,122.71,122.78,122.71
17590,17590,2019-08-15 10:10:00,122.71,122.71,122.78,122.71
17591,17591,2019-08-15 10:11:00,122.81,122.83,122.85,122.81
17592,17592,2019-08-15 10:12:00,122.83,122.85,122.92,122.83
17593,17593,2019-08-15 10:13:00,122.81,122.78,122.82,122.78
17594,17594,2019-08-15 10:14:00,122.81,122.69,122.81,122.69
17595,17595,2019-08-15 10:15:00,122.68,122.78,122.78,122.68
17596,17596,2019-08-15 10:16:00,122.72,122.74,122.74,122.69
17597,17597,2019-08-15 10:17:00,122.69,122.68,122.69,122.66
17598,17598,2019-08-15 10:18:00,122.66,122.56,122.66,122.56
17599,17599,2019-08-15 10:19:00,122.7,122.65,122.75,122.65
17600,17600,2019-08-15 10:20:00,122.64,122.63,122.64,122.63
17601,17601,2019-08-15 10:21:00,122.56,122.58,122.58,122.51
17602,17602,2019-08-15 10:22:00,122.6,122.62,122.62,122.6
17603,17603,2019-08-15 10:23:00,122.75,122.69,122.75,122.69
17604,17604,2019-08-15 10:24:00,122.74,122.74,122.74,122.74
17605,17605,2019-08-15 10:25:00,122.74,122.74,122.74,122.74
17606,17606,2019-08-15 10:26:00,122.77,122.77,122.77,122.77
17607,17607,2019-08-15 10:27:00,122.74,122.69,122.75,122.66
17608,17608,2019-08-15 10:28:00,122.71,122.63,122.71,122.63
17609,17609,2019-08-15 10:29:00,122.66,122.47,122.66,122.47
17610,17610,2019-08-15 10:30:00,122.44,122.34,122.44,122.34
17611,17611,2019-08-15 10:31:00,122.35,122.4,122.43,122.35
17612,17612,2019-08-15 10:32:00,122.35,122.4,122.43,122.35
17613,17613,2019-08-15 10:33:00,122.48,122.53,122.53,122.47
17614,17614,2019-08-15 10:34:00,122.56,122.57,122.57,122.51
17615,17615,2019-08-15 10:35:00,122.57,122.61,122.61,122.57
17616,17616,2019-08-15 10:36:00,122.61,122.68,122.68,122.6
17617,17617,2019-08-15 10:37:00,122.63,122.62,122.63,122.6
17618,17618,2019-08-15 10:38:00,122.64,122.63,122.65,122.62
17619,17619,2019-08-15 10:39:00,122.62,122.46,122.62,122.46
17620,17620,2019-08-15 10:40:00,122.43,122.5,122.5,122.43
17621,17621,2019-08-15 10:41:00,122.49,122.45,122.49,122.45
17622,17622,2019-08-15 10:42:00,122.5,122.58,122.58,122.5
17623,17623,2019-08-15 10:43:00,122.57,122.56,122.57,122.56
17624,17624,2019-08-15 10:44:00,122.63,122.63,122.63,122.63
17625,17625,2019-08-15 10:45:00,122.7,122.65,122.78,122.64
17626,17626,2019-08-15 10:46:00,122.68,122.68,122.71,122.68
17627,17627,2019-08-15 10:47:00,122.63,122.65,122.65,122.63
17628,17628,2019-08-15 10:48:00,122.61,122.48,122.61,122.42
17629,17629,2019-08-15 10:49:00,122.56,122.5,122.56,122.5
17630,17630,2019-08-15 10:50:00,122.49,122.54,122.55,122.49
17631,17631,2019-08-15 10:51:00,122.62,122.69,122.69,122.62
17632,17632,2019-08-15 10:52:00,122.67,122.76,122.76,122.67
17633,17633,2019-08-15 10:53:00,122.77,122.74,122.8,122.74
17634,17634,2019-08-15 10:54:00,122.69,122.69,122.69,122.69
17635,17635,2019-08-15 10:55:00,122.68,122.66,122.71,122.64
17636,17636,2019-08-15 10:56:00,122.68,122.68,122.73,122.67
17637,17637,2019-08-15 10:57:00,122.72,122.66,122.72,122.66
17638,17638,2019-08-15 10:58:00,122.62,122.62,122.63,122.62
17639,17639,2019-08-15 10:59:00,122.61,122.53,122.61,122.53
17640,17640,2019-08-15 11:00:00,122.49,122.54,122.54,122.49
17641,17641,2019-08-15 11:01:00,122.53,122.49,122.53,122.49
17642,17642,2019-08-15 11:02:00,122.49,122.47,122.49,122.47
17643,17643,2019-08-15 11:03:00,122.47,122.42,122.47,122.41
17644,17644,2019-08-15 11:04:00,122.31,122.37,122.37,122.31
17645,17645,2019-08-15 11:05:00,122.31,122.31,122.31,122.31
17646,17646,2019-08-15 11:06:00,122.31,122.38,122.38,122.31
17647,17647,2019-08-15 11:07:00,122.32,122.23,122.32,122.23
17648,17648,2019-08-15 11:08:00,122.22,122.12,122.22,122.1
17649,17649,2019-08-15 11:09:00,122.09,122.0,122.09,121.95
17650,17650,2019-08-15 11:10:00,122.0,122.04,122.04,121.94
17651,17651,2019-08-15 11:11:00,122.0,122.05,122.07,122.0
17652,17652,2019-08-15 11:12:00,122.05,122.15,122.15,122.04
17653,17653,2019-08-15 11:13:00,122.13,122.15,122.15,122.1
17654,17654,2019-08-15 11:14:00,122.12,122.14,122.14,122.09
17655,17655,2019-08-15 11:15:00,122.07,122.09,122.09,122.03
17656,17656,2019-08-15 11:16:00,122.11,122.14,122.18,122.11
17657,17657,2019-08-15 11:17:00,122.12,122.11,122.13,122.1
17658,17658,2019-08-15 11:18:00,122.14,122.14,122.14,122.14
17659,17659,2019-08-15 11:19:00,122.13,122.12,122.13,122.12
17660,17660,2019-08-15 11:20:00,122.08,122.01,122.08,121.97
17661,17661,2019-08-15 11:21:00,122.0,122.0,122.0,122.0
17662,17662,2019-08-15 11:22:00,122.0,122.0,122.0,122.0
17663,17663,2019-08-15 11:23:00,122.0,122.0,122.0,122.0
17664,17664,2019-08-15 11:24:00,122.08,122.25,122.28,122.08
17665,17665,2019-08-15 11:25:00,122.24,122.27,122.27,122.24
17666,17666,2019-08-15 11:26:00,122.26,122.23,122.26,122.23
17667,17667,2019-08-15 11:27:00,122.24,122.24,122.24,122.24
17668,17668,2019-08-15 11:28:00,122.31,122.31,122.37,122.3
17669,17669,2019-08-15 11:29:00,122.34,122.37,122.37,122.34
17670,17670,2019-08-15 11:30:00,122.38,122.34,122.38,122.29
17671,17671,2019-08-15 11:31:00,122.34,122.32,122.37,122.3
17672,17672,2019-08-15 11:32:00,122.34,122.3,122.34,122.3
17673,17673,2019-08-15 11:33:00,122.29,122.33,122.33,122.29
17674,17674,2019-08-15 11:34:00,122.28,122.27,122.28,122.27
17675,17675,2019-08-15 11:35:00,122.25,122.29,122.31,122.24
17676,17676,2019-08-15 11:36:00,122.31,122.28,122.31,122.26
17677,17677,2019-08-15 11:37:00,122.26,122.25,122.26,122.25
17678,17678,2019-08-15 11:38:00,122.22,122.22,122.22,122.22
17679,17679,2019-08-15 11:39:00,122.22,122.28,122.28,122.22
17680,17680,2019-08-15 11:40:00,122.27,122.25,122.27,122.23
17681,17681,2019-08-15 11:41:00,122.26,122.26,122.26,122.26
17682,17682,2019-08-15 11:42:00,122.18,122.16,122.18,122.16
17683,17683,2019-08-15 11:43:00,122.19,122.21,122.21,122.19
17684,17684,2019-08-15 11:44:00,122.23,122.26,122.26,122.23
17685,17685,2019-08-15 11:45:00,122.25,122.26,122.26,122.25
17686,17686,2019-08-15 11:46:00,122.23,122.29,122.3,122.23
17687,17687,2019-08-15 11:47:00,122.33,122.33,122.33,122.33
17688,17688,2019-08-15 11:48:00,122.31,122.24,122.31,122.24
17689,17689,2019-08-15 11:49:00,122.23,122.2,122.23,122.2
17690,17690,2019-08-15 11:50:00,122.27,122.24,122.27,122.24
17691,17691,2019-08-15 11:51:00,122.23,122.18,122.23,122.18
17692,17692,2019-08-15 11:52:00,122.18,122.19,122.19,122.18
17693,17693,2019-08-15 11:53:00,122.17,122.13,122.17,122.13
17694,17694,2019-08-15 11:54:00,122.18,122.17,122.19,122.17
17695,17695,2019-08-15 11:55:00,122.2,122.27,122.27,122.2
17696,17696,2019-08-15 11:56:00,122.31,122.31,122.31,122.3
17697,17697,2019-08-15 11:57:00,122.31,122.35,122.35,122.3
17698,17698,2019-08-15 11:58:00,122.36,122.38,122.38,122.36
17699,17699,2019-08-15 11:59:00,122.36,122.38,122.38,122.36
17700,17700,2019-08-15 12:00:00,122.4,122.39,122.4,122.38
17701,17701,2019-08-15 12:01:00,122.4,122.35,122.4,122.35
17702,17702,2019-08-15 12:02:00,122.37,122.37,122.37,122.37
17703,17703,2019-08-15 12:03:00,122.41,122.44,122.46,122.41
17704,17704,2019-08-15 12:04:00,122.47,122.49,122.52,122.47
17705,17705,2019-08-15 12:05:00,122.5,122.6,122.6,122.48
17706,17706,2019-08-15 12:06:00,122.55,122.61,122.61,122.55
17707,17707,2019-08-15 12:07:00,122.62,122.67,122.67,122.62
17708,17708,2019-08-15 12:08:00,122.66,122.67,122.67,122.65
17709,17709,2019-08-15 12:09:00,122.63,122.6,122.63,122.6
17710,17710,2019-08-15 12:10:00,122.61,122.62,122.62,122.61
17711,17711,2019-08-15 12:11:00,122.69,122.66,122.69,122.66
17712,17712,2019-08-15 12:12:00,122.66,122.65,122.67,122.65
17713,17713,2019-08-15 12:13:00,122.63,122.69,122.69,122.62
17714,17714,2019-08-15 12:14:00,122.73,122.69,122.73,122.69
17715,17715,2019-08-15 12:15:00,122.68,122.69,122.69,122.68
17716,17716,2019-08-15 12:16:00,122.66,122.58,122.66,122.58
17717,17717,2019-08-15 12:17:00,122.56,122.61,122.61,122.56
17718,17718,2019-08-15 12:18:00,122.67,122.67,122.67,122.67
17719,17719,2019-08-15 12:19:00,122.67,122.65,122.68,122.65
17720,17720,2019-08-15 12:20:00,122.66,122.63,122.66,122.63
17721,17721,2019-08-15 12:21:00,122.67,122.64,122.67,122.61
17722,17722,2019-08-15 12:22:00,122.63,122.58,122.63,122.58
17723,17723,2019-08-15 12:23:00,122.6,122.56,122.61,122.55
17724,17724,2019-08-15 12:24:00,122.5,122.5,122.5,122.5
17725,17725,2019-08-15 12:25:00,122.51,122.51,122.51,122.51
17726,17726,2019-08-15 12:26:00,122.48,122.49,122.49,122.46
17727,17727,2019-08-15 12:27:00,122.49,122.49,122.51,122.49
17728,17728,2019-08-15 12:28:00,122.5,122.49,122.5,122.49
17729,17729,2019-08-15 12:29:00,122.46,122.44,122.46,122.42
17730,17730,2019-08-15 12:30:00,122.4,122.39,122.42,122.39
17731,17731,2019-08-15 12:31:00,122.39,122.4,122.43,122.39
17732,17732,2019-08-15 12:32:00,122.42,122.43,122.43,122.42
17733,17733,2019-08-15 12:33:00,122.42,122.39,122.42,122.39
17734,17734,2019-08-15 12:34:00,122.4,122.37,122.42,122.33
17735,17735,2019-08-15 12:35:00,122.46,122.34,122.47,122.34
17736,17736,2019-08-15 12:36:00,122.32,122.37,122.37,122.32
17737,17737,2019-08-15 12:37:00,122.3,122.25,122.3,122.24
17738,17738,2019-08-15 12:38:00,122.23,122.2,122.23,122.2
17739,17739,2019-08-15 12:39:00,122.24,122.29,122.31,122.24
17740,17740,2019-08-15 12:40:00,122.26,122.25,122.28,122.24
17741,17741,2019-08-15 12:41:00,122.23,122.18,122.23,122.18
17742,17742,2019-08-15 12:42:00,122.21,122.22,122.23,122.21
17743,17743,2019-08-15 12:43:00,122.23,122.29,122.29,122.23
17744,17744,2019-08-15 12:44:00,122.29,122.26,122.29,122.25
17745,17745,2019-08-15 12:45:00,122.25,122.26,122.26,122.22
17746,17746,2019-08-15 12:46:00,122.24,122.2,122.24,122.2
17747,17747,2019-08-15 12:47:00,122.24,122.24,122.24,122.24
17748,17748,2019-08-15 12:48:00,122.25,122.28,122.3,122.25
17749,17749,2019-08-15 12:49:00,122.27,122.24,122.27,122.24
17750,17750,2019-08-15 12:50:00,122.29,122.32,122.32,122.29
17751,17751,2019-08-15 12:51:00,122.4,122.4,122.42,122.38
17752,17752,2019-08-15 12:52:00,122.3,122.3,122.3,122.3
17753,17753,2019-08-15 12:53:00,122.29,122.28,122.29,122.28
17754,17754,2019-08-15 12:54:00,122.27,122.29,122.29,122.27
17755,17755,2019-08-15 12:55:00,122.33,122.37,122.37,122.32
17756,17756,2019-08-15 12:56:00,122.44,122.47,122.47,122.43
17757,17757,2019-08-15 12:57:00,122.46,122.5,122.52,122.46
17758,17758,2019-08-15 12:58:00,122.5,122.49,122.5,122.49
17759,17759,2019-08-15 12:59:00,122.42,122.41,122.42,122.41
17760,17760,2019-08-15 13:00:00,122.41,122.47,122.47,122.4
17761,17761,2019-08-15 13:01:00,122.49,122.57,122.58,122.49
17762,17762,2019-08-15 13:02:00,122.56,122.56,122.56,122.56
17763,17763,2019-08-15 13:03:00,122.54,122.54,122.56,122.53
17764,17764,2019-08-15 13:04:00,122.53,122.56,122.56,122.51
17765,17765,2019-08-15 13:05:00,122.54,122.54,122.54,122.54
17766,17766,2019-08-15 13:06:00,122.58,122.58,122.58,122.58
17767,17767,2019-08-15 13:07:00,122.58,122.59,122.6,122.58
17768,17768,2019-08-15 13:08:00,122.58,122.65,122.65,122.58
17769,17769,2019-08-15 13:09:00,122.67,122.64,122.67,122.64
17770,17770,2019-08-15 13:10:00,122.58,122.57,122.61,122.57
17771,17771,2019-08-15 13:11:00,122.54,122.54,122.54,122.54
17772,17772,2019-08-15 13:12:00,122.54,122.62,122.62,122.54
17773,17773,2019-08-15 13:13:00,122.6,122.54,122.6,122.54
17774,17774,2019-08-15 13:14:00,122.54,122.54,122.54,122.54
17775,17775,2019-08-15 13:15:00,122.54,122.61,122.61,122.54
17776,17776,2019-08-15 13:16:00,122.65,122.69,122.69,122.65
17777,17777,2019-08-15 13:17:00,122.67,122.67,122.67,122.67
17778,17778,2019-08-15 13:18:00,122.74,122.73,122.77,122.73
17779,17779,2019-08-15 13:19:00,122.73,122.73,122.73,122.73
17780,17780,2019-08-15 13:20:00,122.8,122.77,122.8,122.77
17781,17781,2019-08-15 13:21:00,122.77,122.77,122.77,122.77
17782,17782,2019-08-15 13:22:00,122.73,122.71,122.74,122.71
17783,17783,2019-08-15 13:23:00,122.73,122.7,122.73,122.69
17784,17784,2019-08-15 13:24:00,122.68,122.68,122.68,122.68
17785,17785,2019-08-15 13:25:00,122.68,122.68,122.68,122.68
17786,17786,2019-08-15 13:26:00,122.59,122.56,122.59,122.56
17787,17787,2019-08-15 13:27:00,122.57,122.56,122.57,122.55
17788,17788,2019-08-15 13:28:00,122.55,122.53,122.56,122.53
17789,17789,2019-08-15 13:29:00,122.51,122.56,122.59,122.51
17790,17790,2019-08-15 13:30:00,122.55,122.55,122.55,122.55
17791,17791,2019-08-15 13:31:00,122.55,122.55,122.55,122.55
17792,17792,2019-08-15 13:32:00,122.62,122.61,122.63,122.59
17793,17793,2019-08-15 13:33:00,122.59,122.59,122.59,122.59
17794,17794,2019-08-15 13:34:00,122.63,122.62,122.65,122.62
17795,17795,2019-08-15 13:35:00,122.61,122.53,122.61,122.53
17796,17796,2019-08-15 13:36:00,122.47,122.42,122.47,122.42
17797,17797,2019-08-15 13:37:00,122.44,122.39,122.44,122.39
17798,17798,2019-08-15 13:38:00,122.37,122.46,122.46,122.37
17799,17799,2019-08-15 13:39:00,122.47,122.45,122.47,122.42
17800,17800,2019-08-15 13:40:00,122.48,122.38,122.48,122.38
17801,17801,2019-08-15 13:41:00,122.35,122.32,122.35,122.29
17802,17802,2019-08-15 13:42:00,122.32,122.34,122.34,122.31
17803,17803,2019-08-15 13:43:00,122.24,122.24,122.24,122.24
17804,17804,2019-08-15 13:44:00,122.24,122.24,122.24,122.24
17805,17805,2019-08-15 13:45:00,122.2,122.16,122.2,122.16
17806,17806,2019-08-15 13:46:00,122.21,122.24,122.24,122.18
17807,17807,2019-08-15 13:47:00,122.23,122.22,122.23,122.21
17808,17808,2019-08-15 13:48:00,122.13,122.11,122.13,122.11
17809,17809,2019-08-15 13:49:00,122.0,121.98,122.01,121.98
17810,17810,2019-08-15 13:50:00,122.02,121.96,122.02,121.96
17811,17811,2019-08-15 13:51:00,121.94,121.95,121.95,121.94
17812,17812,2019-08-15 13:52:00,121.98,121.87,121.98,121.87
17813,17813,2019-08-15 13:53:00,121.84,121.63,121.84,121.63
17814,17814,2019-08-15 13:54:00,121.7,121.74,121.75,121.7
17815,17815,2019-08-15 13:55:00,121.71,121.67,121.72,121.63
17816,17816,2019-08-15 13:56:00,121.65,121.65,121.69,121.6
17817,17817,2019-08-15 13:57:00,121.54,121.53,121.57,121.52
17818,17818,2019-08-15 13:58:00,121.49,121.39,121.51,121.39
17819,17819,2019-08-15 13:59:00,121.38,121.47,121.48,121.36
17820,17820,2019-08-15 14:00:00,121.43,121.36,121.43,121.36
17821,17821,2019-08-15 14:01:00,121.42,121.41,121.51,121.38
17822,17822,2019-08-15 14:02:00,121.4,121.41,121.41,121.28
17823,17823,2019-08-15 14:03:00,121.36,121.33,121.39,121.29
17824,17824,2019-08-15 14:04:00,121.27,121.22,121.27,121.14
17825,17825,2019-08-15 14:05:00,121.2,121.49,121.49,121.2
17826,17826,2019-08-15 14:06:00,121.45,121.39,121.45,121.39
17827,17827,2019-08-15 14:07:00,121.37,121.37,121.4,121.365
17828,17828,2019-08-15 14:08:00,121.38,121.49,121.49,121.38
17829,17829,2019-08-15 14:09:00,121.49,121.56,121.56,121.47
17830,17830,2019-08-15 14:10:00,121.63,121.75,121.89,121.63
17831,17831,2019-08-15 14:11:00,121.78,121.82,121.85,121.78
17832,17832,2019-08-15 14:12:00,121.82,121.92,121.95,121.82
17833,17833,2019-08-15 14:13:00,121.92,121.98,121.98,121.91
17834,17834,2019-08-15 14:14:00,122.0,121.99,122.02,121.93
17835,17835,2019-08-15 14:15:00,122.04,121.99,122.07,121.99
17836,17836,2019-08-15 14:16:00,122.02,122.05,122.05,122.02
17837,17837,2019-08-15 14:17:00,122.06,122.03,122.12,122.03
17838,17838,2019-08-15 14:18:00,122.02,122.0,122.02,122.0
17839,17839,2019-08-15 14:19:00,122.02,121.96,122.02,121.96
17840,17840,2019-08-15 14:20:00,121.99,122.02,122.07,121.99
17841,17841,2019-08-15 14:21:00,122.2,122.18,122.2,122.18
17842,17842,2019-08-15 14:22:00,122.23,122.27,122.27,122.23
17843,17843,2019-08-15 14:23:00,122.23,122.27,122.27,122.23
17844,17844,2019-08-15 14:24:00,122.31,122.29,122.35,122.29
17845,17845,2019-08-15 14:25:00,122.31,122.29,122.35,122.29
17846,17846,2019-08-15 14:26:00,122.39,122.39,122.39,122.39
17847,17847,2019-08-15 14:27:00,122.38,122.38,122.38,122.38
17848,17848,2019-08-15 14:28:00,122.36,122.36,122.36,122.36
17849,17849,2019-08-15 14:29:00,122.32,122.34,122.34,122.32
17850,17850,2019-08-15 14:30:00,122.36,122.2,122.36,122.19
17851,17851,2019-08-15 14:31:00,122.24,122.28,122.28,122.24
17852,17852,2019-08-15 14:32:00,122.27,122.27,122.27,122.27
17853,17853,2019-08-15 14:33:00,122.19,122.19,122.19,122.19
17854,17854,2019-08-15 14:34:00,122.15,122.22,122.22,122.15
17855,17855,2019-08-15 14:35:00,122.22,122.21,122.22,122.21
17856,17856,2019-08-15 14:36:00,122.13,122.1,122.13,122.1
17857,17857,2019-08-15 14:37:00,122.17,122.15,122.17,122.15
17858,17858,2019-08-15 14:38:00,122.08,121.94,122.08,121.94
17859,17859,2019-08-15 14:39:00,122.08,122.08,122.09,122.08
17860,17860,2019-08-15 14:40:00,122.09,122.11,122.11,122.08
17861,17861,2019-08-15 14:41:00,122.2,122.2,122.2,122.2
17862,17862,2019-08-15 14:42:00,122.17,122.15,122.17,122.15
17863,17863,2019-08-15 14:43:00,122.17,122.23,122.23,122.17
17864,17864,2019-08-15 14:44:00,122.17,122.21,122.21,122.17
17865,17865,2019-08-15 14:45:00,122.17,122.21,122.21,122.17
17866,17866,2019-08-15 14:46:00,122.24,122.32,122.32,122.24
17867,17867,2019-08-15 14:47:00,122.2,122.2,122.2,122.2
17868,17868,2019-08-15 14:48:00,122.26,122.28,122.28,122.26
17869,17869,2019-08-15 14:49:00,122.3,122.24,122.3,122.24
17870,17870,2019-08-15 14:50:00,122.27,122.19,122.27,122.13
17871,17871,2019-08-15 14:51:00,122.21,122.21,122.21,122.21
17872,17872,2019-08-15 14:52:00,122.24,122.23,122.24,122.12
17873,17873,2019-08-15 14:53:00,122.17,122.22,122.22,122.17
17874,17874,2019-08-15 14:54:00,122.25,122.28,122.28,122.25
17875,17875,2019-08-15 14:55:00,122.3,122.26,122.32,122.26
17876,17876,2019-08-15 14:56:00,122.3,122.26,122.32,122.26
17877,17877,2019-08-15 14:57:00,122.3,122.3,122.3,122.3
17878,17878,2019-08-15 14:58:00,122.27,122.22,122.27,122.22
17879,17879,2019-08-15 14:59:00,122.25,122.28,122.33,122.25
17880,17880,2019-08-15 15:00:00,122.34,122.43,122.43,122.31
17881,17881,2019-08-15 15:01:00,122.4,122.38,122.44,122.38
17882,17882,2019-08-15 15:02:00,122.38,122.38,122.38,122.38
17883,17883,2019-08-15 15:03:00,122.45,122.52,122.52,122.45
17884,17884,2019-08-15 15:04:00,122.53,122.53,122.53,122.5
17885,17885,2019-08-15 15:05:00,122.56,122.54,122.57,122.54
17886,17886,2019-08-15 15:06:00,122.53,122.49,122.55,122.48
17887,17887,2019-08-15 15:07:00,122.51,122.5,122.51,122.5
17888,17888,2019-08-15 15:08:00,122.57,122.57,122.57,122.55
17889,17889,2019-08-15 15:09:00,122.57,122.57,122.57,122.55
17890,17890,2019-08-15 15:10:00,122.59,122.6,122.63,122.59
17891,17891,2019-08-15 15:11:00,122.54,122.49,122.54,122.43
17892,17892,2019-08-15 15:12:00,122.51,122.46,122.51,122.46
17893,17893,2019-08-15 15:13:00,122.49,122.51,122.51,122.49
17894,17894,2019-08-15 15:14:00,122.5,122.53,122.53,122.5
17895,17895,2019-08-15 15:15:00,122.52,122.47,122.52,122.47
17896,17896,2019-08-15 15:16:00,122.46,122.41,122.46,122.41
17897,17897,2019-08-15 15:17:00,122.43,122.41,122.46,122.41
17898,17898,2019-08-15 15:18:00,122.41,122.44,122.47,122.41
17899,17899,2019-08-15 15:19:00,122.47,122.47,122.47,122.47
17900,17900,2019-08-15 15:20:00,122.47,122.47,122.47,122.47
17901,17901,2019-08-15 15:21:00,122.43,122.45,122.45,122.43
17902,17902,2019-08-15 15:22:00,122.42,122.41,122.42,122.39
17903,17903,2019-08-15 15:23:00,122.4,122.41,122.41,122.4
17904,17904,2019-08-15 15:24:00,122.46,122.42,122.46,122.42
17905,17905,2019-08-15 15:25:00,122.41,122.45,122.45,122.4
17906,17906,2019-08-15 15:26:00,122.47,122.47,122.47,122.47
17907,17907,2019-08-15 15:27:00,122.48,122.39,122.48,122.37
17908,17908,2019-08-15 15:28:00,122.38,122.36,122.38,122.36
17909,17909,2019-08-15 15:29:00,122.38,122.36,122.38,122.36
17910,17910,2019-08-15 15:30:00,122.32,122.39,122.39,122.32
17911,17911,2019-08-15 15:31:00,122.38,122.38,122.38,122.33
17912,17912,2019-08-15 15:32:00,122.38,122.39,122.44,122.37
17913,17913,2019-08-15 15:33:00,122.42,122.39,122.43,122.36
17914,17914,2019-08-15 15:34:00,122.41,122.4,122.41,122.36
17915,17915,2019-08-15 15:35:00,122.46,122.4,122.47,122.4
17916,17916,2019-08-15 15:36:00,122.38,122.36,122.4,122.35
17917,17917,2019-08-15 15:37:00,122.36,122.38,122.38,122.34
17918,17918,2019-08-15 15:38:00,122.33,122.32,122.33,122.27
17919,17919,2019-08-15 15:39:00,122.32,122.29,122.33,122.26
17920,17920,2019-08-15 15:40:00,122.33,122.38,122.4,122.33
17921,17921,2019-08-15 15:41:00,122.3,122.28,122.3,122.28
17922,17922,2019-08-15 15:42:00,122.27,122.33,122.33,122.27
17923,17923,2019-08-15 15:43:00,122.34,122.39,122.4,122.34
17924,17924,2019-08-15 15:44:00,122.46,122.47,122.48,122.46
17925,17925,2019-08-15 15:45:00,122.49,122.5,122.5,122.43
17926,17926,2019-08-15 15:46:00,122.46,122.45,122.46,122.45
